loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 00:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,11.8,53.2,0,4.9,7.9,96,E,1015.0,29.98,0.4,0.02,94,100,11.1,52.0,11.1,52.0,11.8,53.2,10.8,51.4,0,0,0,0,2.0,1.0,6.9,11.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 01:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,11.7,53.1,0,3.6,5.8,116,ESE,1015.0,29.96,0.0,0.0,95,100,11.5,52.7,11.5,52.7,11.7,53.1,11.0,51.8,0,0,0,0,2.0,1.0,5.1,8.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 02:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,11.6,52.9,0,3.1,5.0,145,SE,1015.0,29.96,0.2,0.01,96,100,11.6,52.9,11.6,52.9,11.6,52.9,11.0,51.8,0,0,0,0,2.0,1.0,4.5,7.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 03:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,11.6,52.9,0,3.1,5.0,143,SE,1014.0,29.94,0.0,0.0,97,100,11.6,52.9,11.6,52.9,11.6,52.9,11.1,52.0,0,0,0,0,2.0,1.0,4.5,7.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 04:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,11.7,53.1,0,2.7,4.3,182,S,1013.0,29.92,0.1,0.0,97,100,11.9,53.4,11.9,53.4,11.7,53.1,11.2,52.2,0,0,0,0,2.0,1.0,3.8,6.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 05:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,11.6,52.9,0,3.6,5.8,234,SW,1013.0,29.92,0.0,0.0,97,100,11.4,52.5,11.4,52.5,11.6,52.9,11.1,52.0,0,0,0,0,2.0,1.0,5.1,8.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 06:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,11.6,52.9,0,6.0,9.7,234,SW,1013.0,29.91,0.2,0.01,97,100,10.6,51.1,10.6,51.1,11.6,52.9,11.1,52.0,0,0,0,0,2.0,1.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 07:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,11.3,52.3,0,8.9,14.4,236,WSW,1014.0,29.93,0.1,0.0,96,100,9.6,49.3,9.6,49.3,11.3,52.3,10.7,51.3,0,0,0,0,10.0,6.0,13.0,20.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 08:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,11.1,52.0,1,10.5,16.9,229,SW,1014.0,29.95,0.3,0.01,96,100,9.1,48.4,9.1,48.4,11.1,52.0,10.4,50.7,0,0,0,0,10.0,6.0,15.4,24.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:53 AM,06:09 PM,12:28 PM,01:34 AM,Waxing Gibbous,51,2023-07-26,2023-07-26 09:00,15.8,9.3,12.4,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,11.0,51.8,1,11.4,18.4,220,SW,1015.0,29.97,1.0,0.04,94,100,8.8,47.8,8.8,47.8,11.0,51.8,10.0,50.0,0,0,0,0,10.0,6.0,16.3,26.3
