loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 00:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.6,54.7,0,8.9,14.4,206,SSW,1015.0,29.98,1.6,0.06,86,14,11.2,52.2,11.2,52.2,12.6,54.7,10.3,50.5,0,0,0,0,9.0,5.0,12.8,20.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 01:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.2,54.0,0,6.3,10.1,200,SSW,1016.0,29.99,0.4,0.02,86,13,11.2,52.2,11.2,52.2,12.2,54.0,9.9,49.8,0,0,0,0,9.0,5.0,9.4,15.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 02:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.0,53.6,0,6.7,10.8,217,SW,1017.0,30.03,0.3,0.01,86,6,10.9,51.6,10.9,51.6,12.0,53.6,9.7,49.5,0,0,0,0,10.0,6.0,10.5,16.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 03:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,11.7,53.1,0,4.9,7.9,211,SSW,1017.0,30.03,1.6,0.06,86,5,11.0,51.8,11.0,51.8,11.7,53.1,9.4,48.9,0,0,0,0,9.0,5.0,8.3,13.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 04:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,11.5,52.7,0,5.8,9.4,211,SSW,1017.0,30.04,0.0,0.0,87,4,10.5,50.9,10.5,50.9,11.5,52.7,9.4,48.9,0,0,0,0,10.0,6.0,9.8,15.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 05:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,11.4,52.5,0,7.6,12.2,223,SW,1019.0,30.08,0.0,0.0,84,0,10.0,50.0,10.0,50.0,11.4,52.5,8.8,47.8,0,0,0,0,10.0,6.0,12.8,20.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 06:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,10.9,51.6,0,7.8,12.6,216,SW,1020.0,30.11,0.0,0.0,77,0,9.3,48.7,9.3,48.7,10.9,51.6,7.0,44.6,0,0,0,0,10.0,6.0,13.6,22.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 07:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,10.4,50.7,0,7.4,11.9,203,SSW,1020.0,30.13,0.0,0.0,73,53,8.8,47.8,8.8,47.8,10.4,50.7,5.7,42.3,0,0,0,0,10.0,6.0,13.0,20.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 08:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,10.0,50.0,1,5.8,9.4,202,SSW,1021.0,30.16,0.0,0.0,70,0,8.7,47.7,8.7,47.7,10.0,50.0,4.9,40.8,0,0,0,0,10.0,6.0,10.5,16.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:55 AM,06:07 PM,11:10 AM,11:35 PM,Waxing Crescent,23,2023-07-23,2023-07-23 09:00,15.2,10.0,12.5,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,10.3,50.5,1,5.6,9.0,209,SSW,1022.0,30.19,0.0,0.0,69,0,9.2,48.6,9.2,48.6,10.3,50.5,4.8,40.6,0,0,0,0,10.0,6.0,9.4,15.1
