loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 00:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,8.9,48.0,0,8.7,14.0,25,NNE,1026.0,30.29,0.0,0.0,73,20,6.7,44.1,6.7,44.1,8.9,48.0,4.2,39.6,0,0,0,0,10.0,6.0,13.9,22.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 01:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,8.6,47.5,0,8.1,13.0,25,NNE,1025.0,30.28,0.0,0.0,75,6,6.5,43.7,6.5,43.7,8.6,47.5,4.5,40.1,0,0,0,0,10.0,6.0,13.0,20.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 02:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,8.4,47.1,0,7.4,11.9,24,NNE,1025.0,30.27,0.0,0.0,78,39,6.4,43.5,6.4,43.5,8.4,47.1,4.8,40.6,0,0,0,0,10.0,6.0,12.1,19.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 03:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,8.2,46.8,0,7.2,11.5,28,NNE,1024.0,30.24,0.0,0.0,81,15,6.2,43.2,6.2,43.2,8.2,46.8,5.1,41.2,0,0,0,0,10.0,6.0,11.9,19.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 04:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,8.1,46.6,0,6.3,10.1,30,NNE,1024.0,30.22,0.0,0.0,84,6,6.3,43.3,6.3,43.3,8.1,46.6,5.5,41.9,0,0,0,0,10.0,6.0,10.5,16.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 05:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,7.8,46.0,0,5.1,8.3,25,NNE,1023.0,30.22,0.0,0.0,86,12,6.4,43.5,6.4,43.5,7.8,46.0,5.7,42.3,0,0,0,0,10.0,6.0,8.9,14.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 06:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,7.7,45.9,0,4.7,7.6,25,NNE,1023.0,30.22,0.0,0.0,88,17,6.4,43.5,6.4,43.5,7.7,45.9,5.8,42.4,0,0,0,0,10.0,6.0,8.1,13.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 07:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,7.6,45.7,0,4.7,7.6,20,NNE,1023.0,30.22,0.0,0.0,90,27,6.3,43.3,6.3,43.3,7.6,45.7,6.0,42.8,0,0,0,0,10.0,6.0,8.1,13.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 08:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,7.5,45.5,1,5.1,8.3,24,NNE,1023.0,30.2,0.0,0.0,91,26,6.0,42.8,6.0,42.8,7.5,45.5,6.0,42.8,0,0,0,0,10.0,6.0,8.7,14.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:56 AM,06:05 PM,09:56 AM,08:46 PM,Waxing Crescent,5,2023-07-20,2023-07-20 09:00,16.4,7.5,11.2,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,8.1,46.6,1,4.9,7.9,20,NNE,1023.0,30.2,0.0,0.0,88,30,6.8,44.2,6.8,44.2,8.1,46.6,6.3,43.3,0,0,0,0,10.0,6.0,7.8,12.6
