loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:32 AM,06:25 PM,08:26 AM,07:37 PM,Waxing Crescent,0,2023-08-17,2023-08-17 00:00,16.5,13.8,15.8,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,4.0,16.4,61.5,0,9.4,15.1,135,SE,1011.0,29.85,6.5,0.26,98,100,16.4,61.5,16.4,61.5,16.4,61.5,16.1,61.0,0,0,0,0,7.0,4.0,18.6,29.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:32 AM,06:25 PM,08:26 AM,07:37 PM,Waxing Crescent,0,2023-08-17,2023-08-17 01:00,16.5,13.8,15.8,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,4.0,16.4,61.5,0,9.2,14.8,129,SE,1011.0,29.84,2.4,0.09,98,100,16.4,61.5,16.4,61.5,16.4,61.5,16.1,61.0,0,0,0,0,10.0,6.0,19.5,31.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:32 AM,06:25 PM,08:26 AM,07:37 PM,Waxing Crescent,0,2023-08-17,2023-08-17 02:00,16.5,13.8,15.8,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,4.0,16.4,61.5,0,10.7,17.3,127,SE,1010.0,29.83,2.5,0.1,98,100,16.4,61.5,16.4,61.5,16.4,61.5,16.1,61.0,0,0,0,0,10.0,6.0,23.0,37.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:32 AM,06:25 PM,08:26 AM,07:37 PM,Waxing Crescent,0,2023-08-17,2023-08-17 03:00,16.5,13.8,15.8,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,4.0,16.4,61.5,0,6.7,10.8,130,SE,1010.0,29.81,13.4,0.53,98,100,16.4,61.5,16.4,61.5,16.4,61.5,16.1,61.0,0,0,0,0,3.0,1.0,14.5,23.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:32 AM,06:25 PM,08:26 AM,07:37 PM,Waxing Crescent,0,2023-08-17,2023-08-17 04:00,16.5,13.8,15.8,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,4.0,16.2,61.2,0,7.8,12.6,151,SSE,1009.0,29.79,5.2,0.2,99,100,16.2,61.2,16.2,61.2,16.2,61.2,15.9,60.6,0,0,0,0,7.0,4.0,11.9,19.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:32 AM,06:25 PM,08:26 AM,07:37 PM,Waxing Crescent,0,2023-08-17,2023-08-17 05:00,16.5,13.8,15.8,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,4.0,16.0,60.8,0,7.6,12.2,115,ESE,1008.0,29.78,3.2,0.13,99,100,16.0,60.8,16.0,60.8,16.0,60.8,15.8,60.4,0,0,0,0,7.0,4.0,11.6,18.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:32 AM,06:25 PM,08:26 AM,07:37 PM,Waxing Crescent,0,2023-08-17,2023-08-17 06:00,16.5,13.8,15.8,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,4.0,15.8,60.4,0,8.5,13.7,90,E,1009.0,29.8,11.7,0.46,98,100,15.8,60.4,15.8,60.4,15.8,60.4,15.6,60.1,0,0,0,0,5.0,3.0,13.2,21.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:32 AM,06:25 PM,08:26 AM,07:37 PM,Waxing Crescent,0,2023-08-17,2023-08-17 07:00,16.5,13.8,15.8,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,4.0,15.8,60.4,0,2.0,3.2,346,NNW,1010.0,29.82,4.1,0.16,99,100,15.8,60.4,15.8,60.4,15.8,60.4,15.7,60.3,0,0,0,0,7.0,4.0,3.1,5.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:32 AM,06:25 PM,08:26 AM,07:37 PM,Waxing Crescent,0,2023-08-17,2023-08-17 08:00,16.5,13.8,15.8,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,4.0,15.5,59.9,1,7.2,11.5,94,E,1009.0,29.8,4.5,0.18,99,100,15.5,59.9,15.5,59.9,15.5,59.9,15.4,59.7,0,0,0,0,7.0,4.0,11.9,19.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:32 AM,06:25 PM,08:26 AM,07:37 PM,Waxing Crescent,0,2023-08-17,2023-08-17 09:00,16.5,13.8,15.8,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,4.0,15.5,59.9,1,4.9,7.9,52,NE,1009.0,29.78,24.5,0.96,99,100,15.5,59.9,15.5,59.9,15.5,59.9,15.4,59.7,0,0,0,0,5.0,3.0,8.3,13.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:32 AM,06:25 PM,08:26 AM,07:37 PM,Waxing Crescent,0,2023-08-17,2023-08-17 10:00,16.5,13.8,15.8,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,4.0,15.8,60.4,1,1.6,2.5,80,E,1009.0,29.79,1.9,0.07,99,100,15.8,60.4,15.8,60.4,15.8,60.4,15.6,60.1,0,0,0,0,9.0,5.0,2.5,4.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:32 AM,06:25 PM,08:26 AM,07:37 PM,Waxing Crescent,0,2023-08-17,2023-08-17 11:00,16.5,13.8,15.8,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,4.0,16.2,61.2,1,1.6,2.5,299,WNW,1009.0,29.8,1.2,0.05,98,100,16.1,61.0,16.1,61.0,16.1,61.0,15.8,60.4,0,0,0,0,10.0,6.0,2.2,3.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:32 AM,06:25 PM,08:26 AM,07:37 PM,Waxing Crescent,0,2023-08-17,2023-08-17 12:00,16.5,13.8,15.8,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,4.0,16.3,61.3,1,1.8,2.9,187,S,1009.0,29.79,3.2,0.13,98,100,16.3,61.3,16.3,61.3,16.3,61.3,16.0,60.8,0,0,0,0,6.0,3.0,2.7,4.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:32 AM,06:25 PM,08:26 AM,07:37 PM,Waxing Crescent,0,2023-08-17,2023-08-17 13:00,16.5,13.8,15.8,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,4.0,16.5,61.7,1,1.1,1.8,16,NNE,1008.0,29.78,1.0,0.04,98,100,16.5,61.7,16.5,61.7,16.5,61.7,16.1,61.0,0,0,0,0,10.0,6.0,1.8,2.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:32 AM,06:25 PM,08:26 AM,07:37 PM,Waxing Crescent,0,2023-08-17,2023-08-17 14:00,16.5,13.8,15.8,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,4.0,16.5,61.7,1,0.4,0.7,40,NE,1008.0,29.75,1.0,0.04,98,100,16.5,61.7,16.5,61.7,16.5,61.7,16.1,61.0,0,0,0,0,10.0,6.0,0.7,1.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:32 AM,06:25 PM,08:26 AM,07:37 PM,Waxing Crescent,0,2023-08-17,2023-08-17 15:00,16.5,13.8,15.8,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,4.0,16.2,61.2,1,1.1,1.8,220,SW,1007.0,29.73,4.1,0.16,98,100,16.2,61.2,16.2,61.2,16.2,61.2,16.0,60.8,0,0,0,0,7.0,4.0,1.8,2.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:32 AM,06:25 PM,08:26 AM,07:37 PM,Waxing Crescent,0,2023-08-17,2023-08-17 16:00,16.5,13.8,15.8,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,4.0,16.0,60.8,1,2.5,4.0,176,S,1007.0,29.73,0.5,0.02,99,100,16.0,60.8,16.0,60.8,16.0,60.8,15.8,60.4,0,0,0,0,2.0,1.0,3.8,6.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:32 AM,06:25 PM,08:26 AM,07:37 PM,Waxing Crescent,0,2023-08-17,2023-08-17 17:00,16.5,13.8,15.8,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,4.0,15.8,60.4,1,4.3,6.8,199,SSW,1007.0,29.72,0.0,0.0,99,100,15.8,60.4,15.8,60.4,15.8,60.4,15.6,60.1,0,0,0,0,0.0,0.0,6.7,10.8
