loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 00:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,10.0,50.0,0,5.8,9.4,121,ESE,1021.0,30.15,0.0,0.0,96,49,8.7,47.7,8.7,47.7,10.0,50.0,9.3,48.7,0,0,0,0,2.0,1.0,10.1,16.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 01:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,9.9,49.8,0,4.3,6.8,120,ESE,1021.0,30.14,0.0,0.0,97,55,9.2,48.6,9.2,48.6,9.9,49.8,9.4,48.9,0,0,0,0,2.0,1.0,7.6,12.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 02:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,9.8,49.6,0,4.3,6.8,126,SE,1021.0,30.14,0.0,0.0,97,52,9.0,48.2,9.0,48.2,9.8,49.6,9.3,48.7,0,0,0,0,2.0,1.0,7.6,12.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 03:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,9.7,49.5,0,4.7,7.6,130,SE,1020.0,30.13,0.0,0.0,97,50,8.8,47.8,8.8,47.8,9.7,49.5,9.2,48.6,0,0,0,0,2.0,1.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 04:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,9.6,49.3,0,4.0,6.5,130,SE,1020.0,30.12,0.0,0.0,97,57,8.9,48.0,8.9,48.0,9.6,49.3,9.1,48.4,0,0,0,0,2.0,1.0,7.4,11.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 05:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,9.6,49.3,0,4.0,6.5,132,SE,1020.0,30.11,0.0,0.0,97,60,8.9,48.0,8.9,48.0,9.6,49.3,9.1,48.4,0,0,0,0,2.0,1.0,7.4,11.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 06:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,9.6,49.3,0,3.8,6.1,130,SE,1020.0,30.11,0.0,0.0,97,55,9.0,48.2,9.0,48.2,9.6,49.3,9.1,48.4,0,0,0,0,2.0,1.0,6.9,11.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 07:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,9.5,49.1,0,4.3,6.8,124,SE,1019.0,30.1,0.0,0.0,97,50,8.7,47.7,8.7,47.7,9.5,49.1,9.0,48.2,0,0,0,0,2.0,1.0,8.1,13.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 08:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,9.5,49.1,0,3.8,6.1,120,ESE,1020.0,30.11,0.0,0.0,96,55,8.9,48.0,8.9,48.0,9.5,49.1,8.9,48.0,0,0,0,0,2.0,1.0,7.2,11.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:52 AM,08:57 PM,Waxing Crescent,8,2023-06-21,2023-06-21 09:00,14.7,9.5,11.7,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,3.0,10.0,50.0,1,4.5,7.2,130,SE,1019.0,30.1,0.0,0.0,95,47,9.2,48.6,9.2,48.6,10.0,50.0,9.3,48.7,0,0,0,0,2.0,1.0,7.8,12.6
