loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 00:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,11.3,52.3,0,6.7,10.8,10,N,1013.0,29.91,0.0,0.0,84,9,10.1,50.2,10.1,50.2,11.3,52.3,8.7,47.7,0,0,0,0,10.0,6.0,12.8,20.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 01:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,11.1,52.0,0,5.6,9.0,303,WNW,1015.0,29.96,0.0,0.0,87,11,10.1,50.2,10.1,50.2,11.1,52.0,8.9,48.0,0,0,0,0,10.0,6.0,10.1,16.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 02:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,10.7,51.3,0,5.6,9.0,3,N,1013.0,29.91,0.0,0.0,88,7,9.6,49.3,9.6,49.3,10.7,51.3,8.8,47.8,0,0,0,0,10.0,6.0,10.3,16.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 03:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,10.6,51.1,0,5.4,8.6,335,NNW,1013.0,29.91,0.0,0.0,87,6,9.6,49.3,9.6,49.3,10.6,51.1,8.5,47.3,0,0,0,0,10.0,6.0,9.6,15.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 04:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,10.2,50.4,0,4.9,7.9,339,NNW,1013.0,29.91,0.0,0.0,88,8,9.3,48.7,9.3,48.7,10.2,50.4,8.2,46.8,0,0,0,0,10.0,6.0,8.9,14.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 05:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,10.1,50.2,0,4.7,7.6,309,NW,1013.0,29.91,0.0,0.0,87,8,9.2,48.6,9.2,48.6,10.1,50.2,8.1,46.6,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 06:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,9.9,49.8,0,5.6,9.0,351,N,1012.0,29.88,0.0,0.0,87,16,8.7,47.7,8.7,47.7,9.9,49.8,7.9,46.2,0,0,0,0,10.0,6.0,10.1,16.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 07:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,10.2,50.4,0,6.0,9.7,356,N,1011.0,29.86,0.0,0.0,85,31,8.9,48.0,8.9,48.0,10.2,50.4,7.9,46.2,0,0,0,0,10.0,6.0,10.5,16.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 08:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,10.3,50.5,0,5.6,9.0,341,NNW,1012.0,29.88,0.0,0.0,85,65,9.2,48.6,9.2,48.6,10.3,50.5,7.8,46.0,0,0,0,0,10.0,6.0,9.6,15.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556957,2023-08-20 15:42,08:01 AM,05:52 PM,11:54 AM,10:53 PM,Waxing Crescent,20,2023-06-23,2023-06-23 09:00,17.3,9.9,13.2,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,10.6,51.1,1,6.5,10.4,0,N,1011.0,29.87,0.0,0.0,83,47,9.3,48.7,9.3,48.7,10.6,51.1,7.8,46.0,0,0,0,0,10.0,6.0,10.7,17.3
