loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 00:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,12.7,54.9,0,6.7,10.8,57,ENE,1019.0,30.09,0.0,0.0,80,4,11.7,53.1,11.7,53.1,12.7,54.9,9.4,48.9,0,0,0,0,10.0,6.0,13.0,20.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 01:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,12.7,54.9,0,6.5,10.4,51,NE,1019.0,30.08,0.0,0.0,79,5,11.8,53.2,11.8,53.2,12.7,54.9,9.1,48.4,0,0,0,0,10.0,6.0,12.3,19.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 02:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,12.5,54.5,0,6.9,11.2,45,NE,1018.0,30.07,0.0,0.0,78,6,11.4,52.5,11.4,52.5,12.5,54.5,8.8,47.8,0,0,0,0,10.0,6.0,13.2,21.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 03:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,12.4,54.3,0,6.7,10.8,44,NE,1018.0,30.06,0.0,0.0,77,8,11.4,52.5,11.4,52.5,12.4,54.3,8.5,47.3,0,0,0,0,10.0,6.0,12.8,20.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 04:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,12.3,54.1,0,6.7,10.8,43,NE,1018.0,30.05,0.0,0.0,78,11,11.3,52.3,11.3,52.3,12.3,54.1,8.5,47.3,0,0,0,0,10.0,6.0,12.5,20.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 05:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,12.1,53.8,0,6.9,11.2,42,NE,1017.0,30.03,0.0,0.0,79,17,11.0,51.8,11.0,51.8,12.1,53.8,8.5,47.3,0,0,0,0,10.0,6.0,13.0,20.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 06:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,12.1,53.8,0,6.9,11.2,44,NE,1017.0,30.03,0.0,0.0,80,26,11.0,51.8,11.0,51.8,12.1,53.8,8.8,47.8,0,0,0,0,10.0,6.0,12.5,20.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 07:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,12.0,53.6,0,6.7,10.8,48,NE,1017.0,30.04,0.0,0.0,82,26,10.9,51.6,10.9,51.6,12.0,53.6,9.0,48.2,0,0,0,0,10.0,6.0,12.1,19.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 08:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,12.0,53.6,0,7.6,12.2,49,NE,1018.0,30.05,0.0,0.0,83,25,10.7,51.3,10.7,51.3,12.0,53.6,9.2,48.6,0,0,0,0,10.0,6.0,13.4,21.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556960,2023-08-20 15:42,08:02 AM,05:55 PM,04:54 PM,07:17 AM,Waxing Gibbous,97,2023-07-02,2023-07-02 09:00,18.4,12.0,14.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,12.4,54.3,1,7.8,12.6,48,NE,1018.0,30.05,0.0,0.0,81,27,11.2,52.2,11.2,52.2,12.4,54.3,9.2,48.6,0,0,0,0,10.0,6.0,13.0,20.9
