loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 00:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,18.2,64.8,0,5.4,8.6,313,NW,1012.0,29.89,0.7,0.03,93,100,18.2,64.8,18.2,64.8,18.2,64.8,17.0,62.6,0,0,0,0,2.0,1.0,8.9,14.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 01:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,17.8,64.0,0,4.7,7.6,308,NW,1012.0,29.89,0.2,0.01,95,95,17.8,64.0,17.8,64.0,17.8,64.0,17.1,62.8,0,0,0,0,10.0,6.0,8.1,13.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 02:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,17.4,63.3,0,4.5,7.2,273,W,1012.0,29.89,0.3,0.01,98,100,17.4,63.3,17.4,63.3,17.4,63.3,17.1,62.8,0,0,0,0,10.0,6.0,7.6,12.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 03:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,17.7,63.9,0,6.3,10.1,238,WSW,1013.0,29.9,0.0,0.0,97,100,17.7,63.9,17.7,63.9,17.7,63.9,17.2,63.0,0,0,0,0,2.0,1.0,9.6,15.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 04:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,16.6,61.9,0,9.2,14.8,172,S,1013.0,29.91,0.1,0.0,91,96,16.6,61.9,16.6,61.9,16.6,61.9,15.1,59.2,0,0,0,0,10.0,6.0,13.4,21.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 05:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,15.4,59.7,0,7.8,12.6,137,SE,1013.0,29.92,0.0,0.0,87,50,15.4,59.7,15.4,59.7,15.4,59.7,13.2,55.8,0,0,0,0,10.0,6.0,11.6,18.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 06:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,14.9,58.8,0,5.4,8.6,137,SE,1013.0,29.92,0.1,0.0,88,87,14.7,58.5,14.7,58.5,14.9,58.8,12.9,55.2,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 07:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,14.5,58.1,0,4.7,7.6,132,SE,1014.0,29.94,0.0,0.0,90,34,14.4,57.9,14.4,57.9,14.5,58.1,12.9,55.2,0,0,0,0,10.0,6.0,7.6,12.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 08:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,14.3,57.7,1,4.3,6.8,119,ESE,1015.0,29.96,0.0,0.0,91,14,14.2,57.6,14.2,57.6,14.3,57.7,12.9,55.2,0,0,0,0,10.0,6.0,6.9,11.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:54 AM,05:51 PM,05:19 PM,07:18 AM,Waxing Gibbous,98,2023-06-03,2023-06-03 09:00,19.1,14.3,16.6,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,4.0,14.7,58.5,1,4.7,7.6,118,ESE,1015.0,29.98,0.0,0.0,89,17,14.6,58.3,14.6,58.3,14.7,58.5,12.9,55.2,0,0,0,0,10.0,6.0,6.9,11.2
