loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 00:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,9.2,48.6,0,11.2,18.0,262,W,1012.0,29.88,0.0,0.0,39,0,6.5,43.7,6.5,43.7,9.2,48.6,-4.0,24.8,0,0,0,0,10.0,6.0,18.6,29.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 01:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,8.7,47.7,0,11.6,18.7,262,W,1012.0,29.87,0.0,0.0,39,0,5.9,42.6,5.9,42.6,8.7,47.7,-4.3,24.3,0,0,0,0,10.0,6.0,19.5,31.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 02:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,8.3,46.9,0,10.5,16.9,269,W,1012.0,29.87,0.0,0.0,40,0,5.6,42.1,5.6,42.1,8.3,46.9,-4.5,23.9,0,0,0,0,10.0,6.0,17.7,28.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 03:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,7.9,46.2,0,11.2,18.0,272,W,1011.0,29.86,0.0,0.0,41,2,5.0,41.0,5.0,41.0,7.9,46.2,-4.6,23.7,0,0,0,0,10.0,6.0,19.0,30.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 04:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,7.7,45.9,0,12.5,20.2,268,W,1011.0,29.85,0.0,0.0,40,0,4.5,40.1,4.5,40.1,7.7,45.9,-5.0,23.0,0,0,0,0,10.0,6.0,21.0,33.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 05:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,7.4,45.3,0,12.3,19.8,268,W,1011.0,29.85,0.0,0.0,41,2,4.1,39.4,4.1,39.4,7.4,45.3,-5.0,23.0,0,0,0,0,10.0,6.0,20.4,32.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 06:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,7.1,44.8,0,11.9,19.1,266,W,1011.0,29.84,0.0,0.0,42,2,3.8,38.8,3.8,38.8,7.1,44.8,-5.0,23.0,0,0,0,0,10.0,6.0,19.7,31.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 07:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,6.7,44.1,0,11.4,18.4,268,W,1011.0,29.84,0.0,0.0,43,1,3.4,38.1,3.4,38.1,6.7,44.1,-4.8,23.4,0,0,0,0,10.0,6.0,18.6,29.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 08:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,6.4,43.5,1,11.2,18.0,272,W,1011.0,29.85,0.0,0.0,45,2,3.0,37.4,3.0,37.4,6.4,43.5,-4.7,23.5,0,0,0,0,10.0,6.0,17.9,28.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556840,2023-08-20 15:40,07:30 AM,06:26 PM,09:14 AM,09:30 PM,Waxing Crescent,6,2023-08-19,2023-08-19 09:00,13.7,6.4,9.8,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,7.2,45.0,1,12.3,19.8,274,W,1011.0,29.85,0.0,0.0,45,3,3.9,39.0,3.9,39.0,7.2,45.0,-3.9,25.0,0,0,0,0,10.0,6.0,17.7,28.4
