loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 00:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,14.2,57.6,0,4.5,7.2,330,NNW,1020.0,30.12,0.0,0.0,71,9,14.1,57.4,14.1,57.4,14.2,57.6,9.1,48.4,0,0,0,0,10.0,6.0,9.4,15.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 01:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,13.8,56.8,0,4.0,6.5,329,NNW,1020.0,30.13,0.0,0.0,73,8,13.7,56.7,13.7,56.7,13.8,56.8,9.1,48.4,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 02:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,13.5,56.3,0,2.5,4.0,262,W,1021.0,30.15,0.0,0.0,75,8,14.0,57.2,14.0,57.2,13.5,56.3,9.2,48.6,0,0,0,0,10.0,6.0,5.1,8.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 03:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,13.1,55.6,0,1.3,2.2,183,S,1021.0,30.15,0.0,0.0,77,2,13.1,55.6,13.1,55.6,13.1,55.6,9.2,48.6,0,0,0,0,10.0,6.0,2.7,4.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 04:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.9,55.2,0,2.2,3.6,143,SE,1021.0,30.15,0.0,0.0,78,12,13.5,56.3,13.5,56.3,12.9,55.2,9.2,48.6,0,0,0,0,10.0,6.0,4.7,7.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 05:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.6,54.7,0,1.3,2.2,81,E,1021.0,30.15,0.0,0.0,79,20,12.6,54.7,12.6,54.7,12.6,54.7,9.2,48.6,0,0,0,0,10.0,6.0,2.7,4.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 06:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.4,54.3,0,2.0,3.2,93,E,1021.0,30.16,0.0,0.0,80,20,13.0,55.4,13.0,55.4,12.4,54.3,9.1,48.4,0,0,0,0,10.0,6.0,4.3,6.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 07:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.3,54.1,0,2.9,4.7,83,E,1021.0,30.16,0.0,0.0,81,21,12.4,54.3,12.4,54.3,12.3,54.1,9.1,48.4,0,0,0,0,10.0,6.0,6.0,9.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 08:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.0,53.6,1,4.0,6.5,57,ENE,1021.0,30.16,0.0,0.0,82,19,11.7,53.1,11.7,53.1,12.0,53.6,9.1,48.4,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:49 AM,06:12 PM,04:50 PM,07:05 AM,Waxing Gibbous,95,2023-07-31,2023-07-31 09:00,18.2,12.0,15.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.8,55.0,1,4.3,6.8,37,NE,1021.0,30.16,0.0,0.0,80,99,12.5,54.5,12.5,54.5,12.8,55.0,9.5,49.1,0,0,0,0,10.0,6.0,8.1,13.0
