loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 00:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,9.5,49.1,0,7.6,12.2,41,NE,1026.0,30.31,0.0,0.0,79,4,7.7,45.9,7.7,45.9,9.5,49.1,6.0,42.8,0,0,0,0,10.0,6.0,12.3,19.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 01:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,9.4,48.9,0,6.7,10.8,28,NNE,1026.0,30.3,0.0,0.0,79,6,7.8,46.0,7.8,46.0,9.4,48.9,6.0,42.8,0,0,0,0,10.0,6.0,11.0,17.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 02:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,9.2,48.6,0,7.2,11.5,24,NNE,1025.0,30.28,0.0,0.0,79,7,7.4,45.3,7.4,45.3,9.2,48.6,5.8,42.4,0,0,0,0,10.0,6.0,12.1,19.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 03:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,9.1,48.4,0,6.5,10.4,16,NNE,1025.0,30.28,0.0,0.0,78,6,7.5,45.5,7.5,45.5,9.1,48.4,5.5,41.9,0,0,0,0,10.0,6.0,10.7,17.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 04:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,8.8,47.8,0,7.4,11.9,16,NNE,1025.0,30.26,0.0,0.0,78,3,6.9,44.4,6.9,44.4,8.8,47.8,5.2,41.4,0,0,0,0,10.0,6.0,12.5,20.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 05:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,8.6,47.5,0,7.4,11.9,13,NNE,1024.0,30.25,0.0,0.0,79,5,6.6,43.9,6.6,43.9,8.6,47.5,5.1,41.2,0,0,0,0,10.0,6.0,12.5,20.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 06:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,8.7,47.7,0,8.1,13.0,13,NNE,1024.0,30.24,0.0,0.0,79,4,6.6,43.9,6.6,43.9,8.7,47.7,5.2,41.4,0,0,0,0,10.0,6.0,13.0,20.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 07:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,8.6,47.5,0,8.9,14.4,3,N,1024.0,30.23,0.0,0.0,78,68,6.3,43.3,6.3,43.3,8.6,47.5,5.0,41.0,0,0,0,0,10.0,6.0,14.3,23.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 08:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,8.5,47.3,1,8.9,14.4,8,N,1024.0,30.23,0.0,0.0,78,99,6.1,43.0,6.1,43.0,8.5,47.3,4.9,40.8,0,0,0,0,10.0,6.0,14.1,22.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:11 PM,02:35 PM,04:55 AM,Waxing Gibbous,81,2023-07-29,2023-07-29 09:00,16.4,8.5,11.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,8.9,48.0,1,8.3,13.3,10,N,1024.0,30.24,0.0,0.0,76,96,6.8,44.2,6.8,44.2,8.9,48.0,5.0,41.0,0,0,0,0,10.0,6.0,12.3,19.8
