loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 00:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,11.9,53.4,0,3.6,5.8,131,SE,1019.0,30.09,0.0,0.0,60,18,11.7,53.1,11.7,53.1,11.9,53.4,4.5,40.1,0,0,0,0,10.0,6.0,5.6,9.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 01:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,11.4,52.5,0,2.0,3.2,113,ESE,1019.0,30.09,0.0,0.0,63,9,11.9,53.4,11.9,53.4,11.4,52.5,4.6,40.3,0,0,0,0,10.0,6.0,3.6,5.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 02:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,11.0,51.8,0,3.4,5.4,210,SSW,1019.0,30.1,0.0,0.0,65,3,10.8,51.4,10.8,51.4,11.0,51.8,4.6,40.3,0,0,0,0,10.0,6.0,5.8,9.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 03:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,10.4,50.7,0,5.1,8.3,220,SW,1020.0,30.12,0.0,0.0,67,2,9.4,48.9,9.4,48.9,10.4,50.7,4.5,40.1,0,0,0,0,10.0,6.0,8.9,14.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 04:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,10.0,50.0,0,5.1,8.3,224,SW,1020.0,30.12,0.0,0.0,67,2,8.9,48.0,8.9,48.0,10.0,50.0,4.2,39.6,0,0,0,0,10.0,6.0,9.2,14.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 05:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,9.6,49.3,0,6.7,10.8,226,SW,1020.0,30.13,0.0,0.0,67,10,8.0,46.4,8.0,46.4,9.6,49.3,3.8,38.8,0,0,0,0,10.0,6.0,11.9,19.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 06:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,9.3,48.7,0,8.1,13.0,225,SW,1021.0,30.15,0.0,0.0,68,6,7.3,45.1,7.3,45.1,9.3,48.7,3.7,38.7,0,0,0,0,10.0,6.0,13.4,21.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 07:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,9.0,48.2,0,8.1,13.0,225,SW,1022.0,30.17,0.0,0.0,67,4,7.0,44.6,7.0,44.6,9.0,48.2,3.3,37.9,0,0,0,0,10.0,6.0,13.6,22.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 08:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,8.7,47.7,0,6.9,11.2,222,SW,1022.0,30.19,0.0,0.0,68,2,6.9,44.4,6.9,44.4,8.7,47.7,3.0,37.4,0,0,0,0,10.0,6.0,11.9,19.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556958,2023-08-20 15:42,08:02 AM,05:53 PM,01:59 PM,02:44 AM,Waxing Gibbous,66,2023-06-28,2023-06-28 09:00,16.5,8.7,12.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,8.8,47.8,1,6.9,11.2,219,SW,1023.0,30.21,0.0,0.0,65,1,7.0,44.6,7.0,44.6,8.8,47.8,2.5,36.5,0,0,0,0,10.0,6.0,11.2,18.0
