loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556959,2023-08-20 15:42,08:01 AM,05:51 PM,11:25 AM,09:56 PM,Waxing Crescent,13,2023-06-22,2023-06-22 00:00,18.1,9.3,12.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,11.2,52.2,0,2.5,4.0,170,S,1016.0,30.01,0.0,0.0,83,5,11.4,52.5,11.4,52.5,11.2,52.2,8.4,47.1,0,0,0,0,10.0,6.0,4.5,7.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556959,2023-08-20 15:42,08:01 AM,05:51 PM,11:25 AM,09:56 PM,Waxing Crescent,13,2023-06-22,2023-06-22 01:00,18.1,9.3,12.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,10.8,51.4,0,3.1,5.0,210,SSW,1016.0,30.01,0.0,0.0,84,2,10.7,51.3,10.7,51.3,10.8,51.4,8.2,46.8,0,0,0,0,10.0,6.0,5.6,9.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556959,2023-08-20 15:42,08:01 AM,05:51 PM,11:25 AM,09:56 PM,Waxing Crescent,13,2023-06-22,2023-06-22 02:00,18.1,9.3,12.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,10.6,51.1,0,2.0,3.2,244,WSW,1016.0,30.01,0.0,0.0,85,2,11.1,52.0,11.1,52.0,10.6,51.1,8.1,46.6,0,0,0,0,10.0,6.0,3.6,5.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556959,2023-08-20 15:42,08:01 AM,05:51 PM,11:25 AM,09:56 PM,Waxing Crescent,13,2023-06-22,2023-06-22 03:00,18.1,9.3,12.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,10.3,50.5,0,3.1,5.0,263,W,1016.0,30.01,0.0,0.0,85,0,10.1,50.2,10.1,50.2,10.3,50.5,8.0,46.4,0,0,0,0,10.0,6.0,5.6,9.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556959,2023-08-20 15:42,08:01 AM,05:51 PM,11:25 AM,09:56 PM,Waxing Crescent,13,2023-06-22,2023-06-22 04:00,18.1,9.3,12.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,10.1,50.2,0,2.9,4.7,277,W,1016.0,30.0,0.0,0.0,87,0,10.0,50.0,10.0,50.0,10.1,50.2,8.0,46.4,0,0,0,0,10.0,6.0,5.1,8.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556959,2023-08-20 15:42,08:01 AM,05:51 PM,11:25 AM,09:56 PM,Waxing Crescent,13,2023-06-22,2023-06-22 05:00,18.1,9.3,12.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,9.8,49.6,0,3.1,5.0,275,W,1016.0,29.99,0.0,0.0,88,3,9.5,49.1,9.5,49.1,9.8,49.6,7.9,46.2,0,0,0,0,10.0,6.0,5.6,9.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556959,2023-08-20 15:42,08:01 AM,05:51 PM,11:25 AM,09:56 PM,Waxing Crescent,13,2023-06-22,2023-06-22 06:00,18.1,9.3,12.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,9.6,49.3,0,3.8,6.1,264,W,1016.0,29.99,0.0,0.0,89,6,9.0,48.2,9.0,48.2,9.6,49.3,7.9,46.2,0,0,0,0,10.0,6.0,6.9,11.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556959,2023-08-20 15:42,08:01 AM,05:51 PM,11:25 AM,09:56 PM,Waxing Crescent,13,2023-06-22,2023-06-22 07:00,18.1,9.3,12.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,9.4,48.9,0,3.1,5.0,255,WSW,1016.0,30.0,0.0,0.0,90,10,9.1,48.4,9.1,48.4,9.4,48.9,7.8,46.0,0,0,0,0,10.0,6.0,5.6,9.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556959,2023-08-20 15:42,08:01 AM,05:51 PM,11:25 AM,09:56 PM,Waxing Crescent,13,2023-06-22,2023-06-22 08:00,18.1,9.3,12.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,9.3,48.7,0,3.6,5.8,291,WNW,1016.0,30.01,0.0,0.0,90,13,8.7,47.7,8.7,47.7,9.3,48.7,7.7,45.9,0,0,0,0,10.0,6.0,6.3,10.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556959,2023-08-20 15:42,08:01 AM,05:51 PM,11:25 AM,09:56 PM,Waxing Crescent,13,2023-06-22,2023-06-22 09:00,18.1,9.3,12.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,9.7,49.5,1,3.6,5.8,289,WNW,1017.0,30.03,0.0,0.0,88,17,9.2,48.6,9.2,48.6,9.7,49.5,7.8,46.0,0,0,0,0,10.0,6.0,5.8,9.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556959,2023-08-20 15:42,08:01 AM,05:51 PM,11:25 AM,09:56 PM,Waxing Crescent,13,2023-06-22,2023-06-22 10:00,18.1,9.3,12.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,10.9,51.6,1,4.3,6.8,284,WNW,1017.0,30.03,0.0,0.0,82,11,10.3,50.5,10.3,50.5,10.9,51.6,7.9,46.2,0,0,0,0,10.0,6.0,5.8,9.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556959,2023-08-20 15:42,08:01 AM,05:51 PM,11:25 AM,09:56 PM,Waxing Crescent,13,2023-06-22,2023-06-22 11:00,18.1,9.3,12.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.8,55.0,1,4.3,6.8,289,WNW,1017.0,30.03,0.0,0.0,75,22,12.5,54.5,12.5,54.5,12.8,55.0,8.5,47.3,0,0,0,0,10.0,6.0,4.9,7.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556959,2023-08-20 15:42,08:01 AM,05:51 PM,11:25 AM,09:56 PM,Waxing Crescent,13,2023-06-22,2023-06-22 12:00,18.1,9.3,12.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,13.4,56.1,1,4.7,7.6,298,WNW,1017.0,30.02,0.0,0.0,71,100,13.1,55.6,13.1,55.6,13.4,56.1,8.2,46.8,0,0,0,0,10.0,6.0,5.6,9.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556959,2023-08-20 15:42,08:01 AM,05:51 PM,11:25 AM,09:56 PM,Waxing Crescent,13,2023-06-22,2023-06-22 13:00,18.1,9.3,12.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,14.3,57.7,1,3.6,5.8,309,NW,1016.0,30.0,0.0,0.0,66,100,14.5,58.1,14.5,58.1,14.3,57.7,8.0,46.4,0,0,0,0,10.0,6.0,4.3,6.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556959,2023-08-20 15:42,08:01 AM,05:51 PM,11:25 AM,09:56 PM,Waxing Crescent,13,2023-06-22,2023-06-22 14:00,18.1,9.3,12.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,15.6,60.1,1,3.4,5.4,349,N,1015.0,29.96,0.0,0.0,63,10,15.6,60.1,15.6,60.1,15.6,60.1,8.5,47.3,0,0,0,0,10.0,6.0,3.8,6.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556959,2023-08-20 15:42,08:01 AM,05:51 PM,11:25 AM,09:56 PM,Waxing Crescent,13,2023-06-22,2023-06-22 15:00,18.1,9.3,12.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,16.0,60.8,1,2.7,4.3,336,NNW,1014.0,29.94,0.0,0.0,61,15,16.0,60.8,16.0,60.8,16.0,60.8,8.4,47.1,0,0,0,0,10.0,6.0,3.1,5.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556959,2023-08-20 15:42,08:01 AM,05:51 PM,11:25 AM,09:56 PM,Waxing Crescent,13,2023-06-22,2023-06-22 16:00,18.1,9.3,12.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,18.1,64.6,1,2.7,4.3,0,N,1014.0,29.93,0.0,0.0,60,2,18.1,64.6,18.1,64.6,18.1,64.6,10.2,50.4,0,0,0,0,10.0,6.0,3.1,5.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556959,2023-08-20 15:42,08:01 AM,05:51 PM,11:25 AM,09:56 PM,Waxing Crescent,13,2023-06-22,2023-06-22 17:00,18.1,9.3,12.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,16.4,61.5,1,3.6,5.8,21,NNE,1014.0,29.93,0.0,0.0,65,5,16.4,61.5,16.4,61.5,16.4,61.5,9.7,49.5,0,0,0,0,10.0,6.0,4.0,6.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556959,2023-08-20 15:42,08:01 AM,05:51 PM,11:25 AM,09:56 PM,Waxing Crescent,13,2023-06-22,2023-06-22 18:00,18.1,9.3,12.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,15.1,59.2,0,3.1,5.0,15,NNE,1014.0,29.94,0.0,0.0,72,7,15.1,59.2,15.1,59.2,15.1,59.2,10.0,50.0,0,0,0,0,10.0,6.0,3.8,6.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556959,2023-08-20 15:42,08:01 AM,05:51 PM,11:25 AM,09:56 PM,Waxing Crescent,13,2023-06-22,2023-06-22 19:00,18.1,9.3,12.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,15.1,59.2,0,3.8,6.1,18,NNE,1014.0,29.95,0.0,0.0,75,5,15.1,59.2,15.1,59.2,15.1,59.2,10.7,51.3,0,0,0,0,10.0,6.0,4.5,7.2
