loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 00:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.1,53.8,0,8.9,14.4,4,N,1019.0,30.09,0.0,0.0,72,12,10.6,51.1,10.6,51.1,12.1,53.8,7.1,44.8,0,0,0,0,10.0,6.0,16.1,25.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 01:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,11.7,53.1,0,6.7,10.8,355,N,1019.0,30.09,0.0,0.0,74,7,10.5,50.9,10.5,50.9,11.7,53.1,7.2,45.0,0,0,0,0,10.0,6.0,12.1,19.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 02:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,11.2,52.2,0,5.8,9.4,1,N,1019.0,30.08,0.0,0.0,77,36,10.2,50.4,10.2,50.4,11.2,52.2,7.3,45.1,0,0,0,0,10.0,6.0,10.7,17.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 03:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,10.8,51.4,0,5.8,9.4,0,N,1018.0,30.07,0.0,0.0,78,28,9.7,49.5,9.7,49.5,10.8,51.4,7.2,45.0,0,0,0,0,10.0,6.0,11.0,17.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 04:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,10.6,51.1,0,5.6,9.0,349,N,1018.0,30.06,0.0,0.0,79,22,9.5,49.1,9.5,49.1,10.6,51.1,7.2,45.0,0,0,0,0,10.0,6.0,10.3,16.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 05:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,10.2,50.4,0,4.7,7.6,354,N,1018.0,30.06,0.0,0.0,81,99,9.3,48.7,9.3,48.7,10.2,50.4,7.0,44.6,0,0,0,0,10.0,6.0,8.9,14.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 06:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,10.2,50.4,0,4.9,7.9,352,N,1018.0,30.06,0.0,0.0,81,58,9.3,48.7,9.3,48.7,10.2,50.4,7.1,44.8,0,0,0,0,10.0,6.0,9.2,14.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 07:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,10.0,50.0,0,5.4,8.6,1,N,1018.0,30.07,0.0,0.0,82,79,8.9,48.0,8.9,48.0,10.0,50.0,7.0,44.6,0,0,0,0,10.0,6.0,10.3,16.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 08:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,10.0,50.0,1,5.8,9.4,353,N,1019.0,30.09,0.0,0.0,81,16,8.7,47.7,8.7,47.7,10.0,50.0,6.9,44.4,0,0,0,0,10.0,6.0,11.0,17.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556975,2023-08-20 15:42,07:50 AM,06:12 PM,03:38 PM,06:03 AM,Waxing Gibbous,89,2023-07-30,2023-07-30 09:00,19.8,10.0,14.0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,10.6,51.1,1,6.5,10.4,351,N,1019.0,30.09,0.0,0.0,78,20,9.3,48.7,9.3,48.7,10.6,51.1,6.9,44.4,0,0,0,0,10.0,6.0,11.6,18.7
