loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 00:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,12.3,54.1,0,9.2,14.8,14,NNE,1015.0,29.97,0.0,0.0,88,13,10.8,51.4,10.8,51.4,12.3,54.1,10.3,50.5,0,0,0,0,10.0,6.0,16.8,27.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 01:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,12.5,54.5,0,9.2,14.8,12,NNE,1014.0,29.95,0.0,0.0,89,25,11.0,51.8,11.0,51.8,12.5,54.5,10.7,51.3,0,0,0,0,10.0,6.0,16.8,27.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 02:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,12.5,54.5,0,8.5,13.7,9,N,1014.0,29.94,0.0,0.0,92,25,11.1,52.0,11.1,52.0,12.5,54.5,11.2,52.2,0,0,0,0,10.0,6.0,15.4,24.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 03:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,12.5,54.5,0,8.5,13.7,16,NNE,1013.0,29.92,0.0,0.0,96,55,11.1,52.0,11.1,52.0,12.5,54.5,11.8,53.2,0,0,0,0,10.0,6.0,15.4,24.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 04:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,12.9,55.2,0,8.3,13.3,15,NNE,1012.0,29.9,0.0,0.0,97,78,11.7,53.1,11.7,53.1,12.9,55.2,12.5,54.5,0,0,0,0,10.0,6.0,15.0,24.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 05:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,13.3,55.9,0,8.7,14.0,20,NNE,1012.0,29.87,0.0,0.0,98,100,12.1,53.8,12.1,53.8,13.3,55.9,13.0,55.4,0,0,0,0,10.0,6.0,15.9,25.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 06:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,14.2,57.6,0,9.4,15.1,18,NNE,1011.0,29.87,0.0,0.0,98,89,13.1,55.6,13.1,55.6,14.2,57.6,13.9,57.0,0,0,0,0,10.0,6.0,16.1,25.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 07:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,14.6,58.3,0,9.4,15.1,18,NNE,1011.0,29.86,0.0,0.0,97,87,13.6,56.5,13.6,56.5,14.6,58.3,14.2,57.6,0,0,0,0,10.0,6.0,15.9,25.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 08:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,14.7,58.5,1,9.8,15.8,23,NNE,1011.0,29.85,0.0,0.0,97,82,13.6,56.5,13.6,56.5,14.7,58.5,14.2,57.6,0,0,0,0,10.0,6.0,16.8,27.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556970,2023-08-20 15:42,07:56 AM,06:05 PM,10:22 AM,09:43 PM,Waxing Crescent,9,2023-07-21,2023-07-21 09:00,20.8,12.3,17.1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,14.9,58.8,1,10.3,16.6,22,NNE,1011.0,29.85,0.0,0.0,96,78,13.8,56.8,13.8,56.8,14.9,58.8,14.3,57.7,0,0,0,0,10.0,6.0,17.4,28.1
