loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 00:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,5.4,41.7,0,2.9,4.7,183,S,1029.0,30.4,0.0,0.0,64,7,4.7,40.5,4.7,40.5,5.4,41.7,-0.9,30.4,0,0,0,0,10.0,6.0,5.1,8.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 01:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,5.2,41.4,0,2.7,4.3,169,S,1030.0,30.41,0.0,0.0,65,2,4.6,40.3,4.6,40.3,5.2,41.4,-0.9,30.4,0,0,0,0,10.0,6.0,4.9,7.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 02:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,5.0,41.0,0,2.7,4.3,158,SSE,1030.0,30.41,0.0,0.0,65,2,4.4,39.9,4.4,39.9,5.0,41.0,-0.9,30.4,0,0,0,0,10.0,6.0,4.9,7.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 03:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,4.8,40.6,0,2.5,4.0,164,SSE,1030.0,30.42,0.0,0.0,66,4,4.3,39.7,4.3,39.7,4.8,40.6,-1.0,30.2,0,0,0,0,10.0,6.0,4.5,7.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 04:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,4.7,40.5,0,2.2,3.6,172,S,1030.0,30.42,0.0,0.0,67,11,4.4,39.9,4.4,39.9,4.7,40.5,-1.0,30.2,0,0,0,0,10.0,6.0,4.0,6.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 05:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,4.5,40.1,0,2.0,3.2,163,SSE,1030.0,30.42,0.0,0.0,67,10,4.3,39.7,4.3,39.7,4.5,40.1,-1.1,30.0,0,0,0,0,10.0,6.0,3.8,6.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 06:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,4.4,39.9,0,1.3,2.2,148,SSE,1030.0,30.42,0.0,0.0,67,10,4.4,39.9,4.4,39.9,4.4,39.9,-1.2,29.8,0,0,0,0,10.0,6.0,2.5,4.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 07:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,4.3,39.7,0,2.0,3.2,152,SSE,1031.0,30.45,0.0,0.0,67,10,4.1,39.4,4.1,39.4,4.3,39.7,-1.2,29.8,0,0,0,0,10.0,6.0,3.8,6.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 08:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,4.2,39.6,1,2.0,3.2,126,SE,1032.0,30.46,0.0,0.0,68,6,4.0,39.2,4.0,39.2,4.2,39.6,-1.1,30.0,0,0,0,0,10.0,6.0,3.8,6.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:03 PM,08:52 AM,06:49 PM,Waxing Crescent,0,2023-07-18,2023-07-18 09:00,10.9,4.2,7.3,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,5.0,41.0,1,1.6,2.5,98,E,1032.0,30.48,0.0,0.0,67,4,5.0,41.0,5.0,41.0,5.0,41.0,-0.7,30.7,0,0,0,0,10.0,6.0,2.5,4.0
