loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:10 PM,01:44 PM,03:45 AM,Waxing Gibbous,71,2023-07-28,2023-07-28 00:00,13.5,7.5,10.5,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,9.6,49.3,0,5.6,9.0,122,ESE,1025.0,30.28,0.0,0.0,68,45,8.3,46.9,8.3,46.9,9.6,49.3,4.0,39.2,0,0,0,0,10.0,6.0,8.1,13.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:10 PM,01:44 PM,03:45 AM,Waxing Gibbous,71,2023-07-28,2023-07-28 01:00,13.5,7.5,10.5,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,9.4,48.9,0,6.0,9.7,110,ESE,1026.0,30.29,0.0,0.0,72,46,8.0,46.4,8.0,46.4,9.4,48.9,4.6,40.3,0,0,0,0,10.0,6.0,8.7,14.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:10 PM,01:44 PM,03:45 AM,Waxing Gibbous,71,2023-07-28,2023-07-28 02:00,13.5,7.5,10.5,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,9.4,48.9,0,5.1,8.3,108,ESE,1026.0,30.3,0.0,0.0,75,31,8.2,46.8,8.2,46.8,9.4,48.9,5.2,41.4,0,0,0,0,10.0,6.0,7.2,11.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:10 PM,01:44 PM,03:45 AM,Waxing Gibbous,71,2023-07-28,2023-07-28 03:00,13.5,7.5,10.5,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,9.3,48.7,0,4.3,6.8,97,E,1026.0,30.3,0.0,0.0,78,23,8.4,47.1,8.4,47.1,9.3,48.7,5.6,42.1,0,0,0,0,10.0,6.0,6.0,9.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:10 PM,01:44 PM,03:45 AM,Waxing Gibbous,71,2023-07-28,2023-07-28 04:00,13.5,7.5,10.5,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,8.9,48.0,0,4.3,6.8,96,E,1026.0,30.29,0.0,0.0,82,20,8.0,46.4,8.0,46.4,8.9,48.0,5.9,42.6,0,0,0,0,10.0,6.0,6.5,10.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:10 PM,01:44 PM,03:45 AM,Waxing Gibbous,71,2023-07-28,2023-07-28 05:00,13.5,7.5,10.5,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,8.4,47.1,0,4.0,6.5,108,ESE,1026.0,30.3,0.0,0.0,84,26,7.5,45.5,7.5,45.5,8.4,47.1,5.9,42.6,0,0,0,0,10.0,6.0,6.7,10.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:10 PM,01:44 PM,03:45 AM,Waxing Gibbous,71,2023-07-28,2023-07-28 06:00,13.5,7.5,10.5,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,8.2,46.8,0,4.3,6.8,119,ESE,1027.0,30.32,0.0,0.0,86,38,7.2,45.0,7.2,45.0,8.2,46.8,6.0,42.8,0,0,0,0,10.0,6.0,6.9,11.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:10 PM,01:44 PM,03:45 AM,Waxing Gibbous,71,2023-07-28,2023-07-28 07:00,13.5,7.5,10.5,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,7.8,46.0,0,4.5,7.2,128,SE,1027.0,30.34,0.0,0.0,87,21,6.6,43.9,6.6,43.9,7.8,46.0,5.8,42.4,0,0,0,0,10.0,6.0,7.4,11.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:10 PM,01:44 PM,03:45 AM,Waxing Gibbous,71,2023-07-28,2023-07-28 08:00,13.5,7.5,10.5,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,7.5,45.5,1,4.3,6.8,133,SE,1028.0,30.36,0.0,0.0,87,20,6.4,43.5,6.4,43.5,7.5,45.5,5.5,41.9,0,0,0,0,10.0,6.0,7.2,11.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:10 PM,01:44 PM,03:45 AM,Waxing Gibbous,71,2023-07-28,2023-07-28 09:00,13.5,7.5,10.5,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,8.3,46.9,1,4.3,6.8,132,SE,1029.0,30.38,0.0,0.0,81,12,7.3,45.1,7.3,45.1,8.3,46.9,5.3,41.5,0,0,0,0,10.0,6.0,6.0,9.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:10 PM,01:44 PM,03:45 AM,Waxing Gibbous,71,2023-07-28,2023-07-28 10:00,13.5,7.5,10.5,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,9.7,49.5,1,5.1,8.3,125,SE,1030.0,30.41,0.0,0.0,74,7,8.6,47.5,8.6,47.5,9.7,49.5,5.2,41.4,0,0,0,0,10.0,6.0,6.5,10.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:10 PM,01:44 PM,03:45 AM,Waxing Gibbous,71,2023-07-28,2023-07-28 11:00,13.5,7.5,10.5,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,11.2,52.2,1,5.1,8.3,105,ESE,1030.0,30.41,0.0,0.0,67,27,10.4,50.7,10.4,50.7,11.2,52.2,5.2,41.4,0,0,0,0,10.0,6.0,5.8,9.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:10 PM,01:44 PM,03:45 AM,Waxing Gibbous,71,2023-07-28,2023-07-28 12:00,13.5,7.5,10.5,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,12.1,53.8,1,4.9,7.9,86,E,1029.0,30.4,0.0,0.0,61,36,11.5,52.7,11.5,52.7,12.1,53.8,4.8,40.6,0,0,0,0,10.0,6.0,5.6,9.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:10 PM,01:44 PM,03:45 AM,Waxing Gibbous,71,2023-07-28,2023-07-28 13:00,13.5,7.5,10.5,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,13.1,55.6,1,3.6,5.8,94,E,1030.0,30.4,0.0,0.0,57,35,13.1,55.6,13.1,55.6,13.1,55.6,4.8,40.6,0,0,0,0,10.0,6.0,4.0,6.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:10 PM,01:44 PM,03:45 AM,Waxing Gibbous,71,2023-07-28,2023-07-28 14:00,13.5,7.5,10.5,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,13.5,56.3,1,3.1,5.0,65,ENE,1029.0,30.37,0.0,0.0,55,55,13.7,56.7,13.7,56.7,13.5,56.3,4.7,40.5,0,0,0,0,10.0,6.0,3.6,5.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:10 PM,01:44 PM,03:45 AM,Waxing Gibbous,71,2023-07-28,2023-07-28 15:00,13.5,7.5,10.5,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,13.5,56.3,1,3.4,5.4,51,NE,1028.0,30.36,0.0,0.0,56,50,13.6,56.5,13.6,56.5,13.5,56.3,4.8,40.6,0,0,0,0,10.0,6.0,3.8,6.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:51 AM,06:10 PM,01:44 PM,03:45 AM,Waxing Gibbous,71,2023-07-28,2023-07-28 16:00,13.5,7.5,10.5,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,13.4,56.1,1,4.5,7.2,43,NE,1028.0,30.34,0.0,0.0,56,36,13.1,55.6,13.1,55.6,13.4,56.1,4.9,40.8,0,0,0,0,10.0,6.0,5.1,8.3
