loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 00:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,10.6,51.1,0,5.6,9.0,35,NE,1025.0,30.28,0.0,0.0,71,5,9.5,49.1,9.5,49.1,10.6,51.1,5.5,41.9,0,0,0,0,10.0,6.0,9.4,15.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 01:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,10.4,50.7,0,5.4,8.6,35,NE,1025.0,30.27,0.0,0.0,70,6,9.3,48.7,9.3,48.7,10.4,50.7,5.3,41.5,0,0,0,0,10.0,6.0,9.2,14.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 02:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,10.3,50.5,0,5.1,8.3,28,NNE,1025.0,30.27,0.0,0.0,70,7,9.3,48.7,9.3,48.7,10.3,50.5,5.1,41.2,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 03:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,10.1,50.2,0,4.7,7.6,22,NNE,1025.0,30.27,0.0,0.0,70,6,9.2,48.6,9.2,48.6,10.1,50.2,4.8,40.6,0,0,0,0,10.0,6.0,7.8,12.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 04:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,9.8,49.6,0,4.0,6.5,23,NNE,1025.0,30.26,0.0,0.0,70,5,9.1,48.4,9.1,48.4,9.8,49.6,4.5,40.1,0,0,0,0,10.0,6.0,6.7,10.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 05:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,9.4,48.9,0,4.3,6.8,15,NNE,1024.0,30.25,0.0,0.0,71,88,8.6,47.5,8.6,47.5,9.4,48.9,4.4,39.9,0,0,0,0,10.0,6.0,7.2,11.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 06:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,9.1,48.4,0,4.0,6.5,15,NNE,1025.0,30.25,0.0,0.0,72,32,8.3,46.9,8.3,46.9,9.1,48.4,4.2,39.6,0,0,0,0,10.0,6.0,6.9,11.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 07:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,8.9,48.0,0,3.8,6.1,19,NNE,1025.0,30.26,0.0,0.0,73,39,8.2,46.8,8.2,46.8,8.9,48.0,4.2,39.6,0,0,0,0,10.0,6.0,6.5,10.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 08:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,8.7,47.7,0,4.3,6.8,23,NNE,1025.0,30.26,0.0,0.0,74,98,7.8,46.0,7.8,46.0,8.7,47.7,4.3,39.7,0,0,0,0,10.0,6.0,7.4,11.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 09:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,9.3,48.7,1,4.5,7.2,23,NNE,1025.0,30.26,0.0,0.0,72,100,8.4,47.1,8.4,47.1,9.3,48.7,4.6,40.3,0,0,0,0,10.0,6.0,7.2,11.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 10:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,10.3,50.5,1,4.7,7.6,21,NNE,1025.0,30.27,0.0,0.0,68,6,9.4,48.9,9.4,48.9,10.3,50.5,4.6,40.3,0,0,0,0,10.0,6.0,6.5,10.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 11:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,11.7,53.1,1,5.4,8.6,32,NNE,1025.0,30.27,0.0,0.0,63,33,10.9,51.6,10.9,51.6,11.7,53.1,4.9,40.8,0,0,0,0,10.0,6.0,6.5,10.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 12:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,13.6,56.5,1,5.1,8.3,35,NE,1025.0,30.27,0.0,0.0,58,4,13.2,55.8,13.2,55.8,13.6,56.5,5.5,41.9,0,0,0,0,10.0,6.0,5.8,9.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:09 PM,04:56 AM,Waxing Gibbous,84,2023-06-30,2023-06-30 13:00,14.8,8.7,11.4,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,13.6,56.5,1,5.6,9.0,35,NE,1024.0,30.24,0.0,0.0,54,22,13.1,55.6,13.1,55.6,13.6,56.5,4.5,40.1,0,0,0,0,10.0,6.0,6.5,10.4
