loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 00:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,10.8,51.4,0,10.1,16.2,132,SE,1028.0,30.35,0.0,0.0,72,65,8.8,47.8,8.8,47.8,10.8,51.4,5.9,42.6,0,0,0,0,10.0,6.0,13.9,22.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 01:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,10.5,50.9,0,9.4,15.1,122,ESE,1028.0,30.36,0.0,0.0,74,74,8.5,47.3,8.5,47.3,10.5,50.9,6.1,43.0,0,0,0,0,10.0,6.0,12.8,20.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 02:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,10.3,50.5,0,9.4,15.1,115,ESE,1028.0,30.36,0.0,0.0,75,66,8.3,46.9,8.3,46.9,10.3,50.5,6.0,42.8,0,0,0,0,10.0,6.0,12.8,20.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 03:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,10.0,50.0,0,9.6,15.5,119,ESE,1028.0,30.36,0.0,0.0,74,75,7.9,46.2,7.9,46.2,10.0,50.0,5.7,42.3,0,0,0,0,10.0,6.0,13.4,21.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 04:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,9.9,49.8,0,9.8,15.8,121,ESE,1028.0,30.35,0.0,0.0,73,71,7.7,45.9,7.7,45.9,9.9,49.8,5.3,41.5,0,0,0,0,10.0,6.0,13.4,21.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 05:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,9.8,49.6,0,9.4,15.1,118,ESE,1028.0,30.35,0.0,0.0,72,61,7.7,45.9,7.7,45.9,9.8,49.6,5.0,41.0,0,0,0,0,10.0,6.0,12.5,20.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 06:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,9.7,49.5,0,9.4,15.1,120,ESE,1028.0,30.36,0.0,0.0,73,89,7.5,45.5,7.5,45.5,9.7,49.5,5.1,41.2,0,0,0,0,10.0,6.0,12.8,20.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 07:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,9.5,49.1,0,10.1,16.2,119,ESE,1028.0,30.37,0.0,0.0,76,92,7.2,45.0,7.2,45.0,9.5,49.1,5.4,41.7,0,0,0,0,10.0,6.0,13.9,22.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 08:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,9.5,49.1,1,9.8,15.8,117,ESE,1029.0,30.38,0.0,0.0,77,100,7.2,45.0,7.2,45.0,9.5,49.1,5.7,42.3,0,0,0,0,10.0,6.0,13.6,22.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556972,2023-08-20 15:42,07:54 AM,06:07 PM,11:34 AM,No moonset,Waxing Crescent,31,2023-07-24,2023-07-24 09:00,10.8,8.8,9.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,9.7,49.5,1,10.7,17.3,108,ESE,1029.0,30.38,0.0,0.0,76,100,7.3,45.1,7.3,45.1,9.7,49.5,5.8,42.4,0,0,0,0,10.0,6.0,14.8,23.8
