loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 00:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,13.6,56.5,0,4.0,6.5,318,NW,1019.0,30.09,0.0,0.0,84,5,13.5,56.3,13.5,56.3,13.6,56.5,11.0,51.8,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 01:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,13.3,55.9,0,4.0,6.5,307,NW,1019.0,30.09,0.0,0.0,85,5,13.2,55.8,13.2,55.8,13.3,55.9,10.9,51.6,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 02:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,13.2,55.8,0,3.8,6.1,295,WNW,1019.0,30.09,0.0,0.0,86,5,13.1,55.6,13.1,55.6,13.2,55.8,10.9,51.6,0,0,0,0,10.0,6.0,7.8,12.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 03:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,13.0,55.4,0,3.8,6.1,304,NW,1019.0,30.09,0.0,0.0,86,5,12.9,55.2,12.9,55.2,13.0,55.4,10.8,51.4,0,0,0,0,10.0,6.0,7.8,12.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 04:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,12.8,55.0,0,3.4,5.4,303,WNW,1019.0,30.09,0.0,0.0,87,7,12.8,55.0,12.8,55.0,12.8,55.0,10.6,51.1,0,0,0,0,10.0,6.0,6.9,11.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 05:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,12.8,55.0,0,2.9,4.7,283,WNW,1019.0,30.09,0.0,0.0,87,7,13.0,55.4,13.0,55.4,12.8,55.0,10.7,51.3,0,0,0,0,10.0,6.0,5.8,9.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 06:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,12.6,54.7,0,3.4,5.4,260,W,1019.0,30.1,0.0,0.0,87,5,12.6,54.7,12.6,54.7,12.6,54.7,10.5,50.9,0,0,0,0,10.0,6.0,6.7,10.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 07:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,12.4,54.3,0,2.5,4.0,267,W,1020.0,30.11,0.0,0.0,88,6,12.8,55.0,12.8,55.0,12.4,54.3,10.5,50.9,0,0,0,0,10.0,6.0,4.9,7.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 08:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,12.4,54.3,1,2.9,4.7,294,WNW,1020.0,30.11,0.0,0.0,88,8,12.6,54.7,12.6,54.7,12.4,54.3,10.5,50.9,0,0,0,0,10.0,6.0,6.0,9.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556905,2023-08-20 15:41,07:53 AM,05:51 PM,04:02 PM,05:01 AM,Waxing Gibbous,88,2023-06-01,2023-06-01 09:00,20.3,12.4,15.8,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,13.2,55.8,1,1.6,2.5,301,WNW,1020.0,30.11,0.0,0.0,85,10,13.2,55.8,13.2,55.8,13.2,55.8,10.7,51.3,0,0,0,0,10.0,6.0,2.9,4.7
