loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 00:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,15.4,59.7,0,4.7,7.6,49,NE,1015.0,29.96,0.0,0.0,93,27,15.4,59.7,15.4,59.7,15.4,59.7,14.2,57.6,0,0,0,0,10.0,6.0,9.8,15.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 01:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,15.4,59.7,0,6.0,9.7,36,NE,1014.0,29.93,0.0,0.0,94,16,15.4,59.7,15.4,59.7,15.4,59.7,14.4,57.9,0,0,0,0,10.0,6.0,12.8,20.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 02:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,15.5,59.9,0,6.0,9.7,28,NNE,1013.0,29.92,0.0,0.0,95,14,15.5,59.9,15.5,59.9,15.5,59.9,14.7,58.5,0,0,0,0,2.0,1.0,12.3,19.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 03:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,15.3,59.5,0,4.9,7.9,33,NNE,1013.0,29.91,0.0,0.0,96,46,15.3,59.5,15.3,59.5,15.3,59.5,14.6,58.3,0,0,0,0,2.0,1.0,10.1,16.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 04:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,15.2,59.4,0,4.5,7.2,31,NNE,1013.0,29.92,0.0,0.0,96,92,15.2,59.4,15.2,59.4,15.2,59.4,14.5,58.1,0,0,0,0,2.0,1.0,9.2,14.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 05:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,15.4,59.7,0,5.6,9.0,28,NNE,1013.0,29.91,0.0,0.0,94,77,15.4,59.7,15.4,59.7,15.4,59.7,14.5,58.1,0,0,0,0,2.0,1.0,11.4,18.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 06:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,15.6,60.1,0,7.4,11.9,19,NNE,1013.0,29.9,0.0,0.0,92,94,15.6,60.1,15.6,60.1,15.6,60.1,14.4,57.9,0,0,0,0,10.0,6.0,14.1,22.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 07:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,16.0,60.8,0,7.4,11.9,15,NNE,1013.0,29.91,0.0,0.0,91,94,16.0,60.8,16.0,60.8,16.0,60.8,14.5,58.1,0,0,0,0,10.0,6.0,13.2,21.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 08:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,16.2,61.2,1,8.3,13.3,10,N,1013.0,29.91,0.0,0.0,91,57,16.2,61.2,16.2,61.2,16.2,61.2,14.7,58.5,0,0,0,0,10.0,6.0,14.1,22.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556906,2023-08-20 15:41,07:53 AM,05:51 PM,04:37 PM,06:07 AM,Waxing Gibbous,94,2023-06-02,2023-06-02 09:00,21.4,15.2,17.9,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,16.6,61.9,1,8.3,13.3,8,N,1013.0,29.91,0.0,0.0,91,53,16.6,61.9,16.6,61.9,16.6,61.9,15.2,59.4,0,0,0,0,10.0,6.0,13.4,21.6
