loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 00:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,14.2,57.6,0,2.5,4.0,141,SE,1012.0,29.89,0.0,0.0,84,30,14.8,58.6,14.8,58.6,14.2,57.6,11.5,52.7,0,0,0,0,10.0,6.0,4.5,7.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 01:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,13.8,56.8,0,3.4,5.4,142,SE,1012.0,29.88,0.0,0.0,85,32,14.0,57.2,14.0,57.2,13.8,56.8,11.3,52.3,0,0,0,0,10.0,6.0,6.5,10.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 02:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,13.4,56.1,0,4.5,7.2,187,S,1013.0,29.92,0.0,0.0,86,15,13.1,55.6,13.1,55.6,13.4,56.1,11.1,52.0,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 03:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,13.1,55.6,0,3.4,5.4,144,SE,1013.0,29.9,0.0,0.0,87,14,13.2,55.8,13.2,55.8,13.1,55.6,10.9,51.6,0,0,0,0,10.0,6.0,6.5,10.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 04:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,12.8,55.0,0,4.7,7.6,191,SSW,1013.0,29.92,0.0,0.0,87,11,12.4,54.3,12.4,54.3,12.8,55.0,10.6,51.1,0,0,0,0,10.0,6.0,8.9,14.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 05:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,12.4,54.3,0,3.6,5.8,167,SSE,1013.0,29.91,0.0,0.0,87,5,12.3,54.1,12.3,54.1,12.4,54.3,10.4,50.7,0,0,0,0,10.0,6.0,6.9,11.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 06:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,12.2,54.0,0,5.6,9.0,188,S,1014.0,29.94,0.0,0.0,88,16,11.4,52.5,11.4,52.5,12.2,54.0,10.2,50.4,0,0,0,0,10.0,6.0,10.5,16.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 07:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,11.8,53.2,0,3.8,6.1,175,S,1014.0,29.93,0.0,0.0,88,15,11.5,52.7,11.5,52.7,11.8,53.2,9.9,49.8,0,0,0,0,10.0,6.0,7.4,11.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 08:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,11.8,53.2,0,4.7,7.6,171,S,1014.0,29.94,0.0,0.0,88,31,11.2,52.2,11.2,52.2,11.8,53.2,9.8,49.6,0,0,0,0,10.0,6.0,8.7,14.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:02 AM,05:52 PM,12:43 PM,No moonset,Waxing Crescent,37,2023-06-25,2023-06-25 09:00,18.5,11.8,14.6,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,12.1,53.8,1,6.9,11.2,189,S,1016.0,30.0,0.0,0.0,85,10,11.0,51.8,11.0,51.8,12.1,53.8,9.7,49.5,0,0,0,0,10.0,6.0,11.0,17.6
