loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:04 PM,09:26 AM,07:48 PM,Waxing Crescent,2,2023-07-19,2023-07-19 00:00,11.5,6.3,8.6,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,6.9,44.4,0,6.3,10.1,44,NE,1033.0,30.5,0.0,0.0,76,6,4.9,40.8,4.9,40.8,6.9,44.4,2.9,37.2,0,0,0,0,10.0,6.0,11.0,17.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:04 PM,09:26 AM,07:48 PM,Waxing Crescent,2,2023-07-19,2023-07-19 01:00,11.5,6.3,8.6,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,6.8,44.2,0,6.5,10.4,36,NE,1033.0,30.49,0.0,0.0,76,5,4.7,40.5,4.7,40.5,6.8,44.2,3.0,37.4,0,0,0,0,10.0,6.0,11.2,18.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:04 PM,09:26 AM,07:48 PM,Waxing Crescent,2,2023-07-19,2023-07-19 02:00,11.5,6.3,8.6,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,6.6,43.9,0,6.0,9.7,40,NE,1032.0,30.48,0.0,0.0,77,5,4.6,40.3,4.6,40.3,6.6,43.9,2.9,37.2,0,0,0,0,10.0,6.0,10.5,16.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:04 PM,09:26 AM,07:48 PM,Waxing Crescent,2,2023-07-19,2023-07-19 03:00,11.5,6.3,8.6,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,6.6,43.9,0,6.3,10.1,37,NE,1032.0,30.47,0.0,0.0,77,4,4.5,40.1,4.5,40.1,6.6,43.9,2.9,37.2,0,0,0,0,10.0,6.0,10.7,17.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:04 PM,09:26 AM,07:48 PM,Waxing Crescent,2,2023-07-19,2023-07-19 04:00,11.5,6.3,8.6,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,6.5,43.7,0,6.3,10.1,35,NE,1032.0,30.46,0.0,0.0,78,4,4.4,39.9,4.4,39.9,6.5,43.7,3.0,37.4,0,0,0,0,10.0,6.0,10.7,17.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:04 PM,09:26 AM,07:48 PM,Waxing Crescent,2,2023-07-19,2023-07-19 05:00,11.5,6.3,8.6,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,6.4,43.5,0,6.5,10.4,31,NNE,1031.0,30.45,0.0,0.0,78,7,4.2,39.6,4.2,39.6,6.4,43.5,2.9,37.2,0,0,0,0,10.0,6.0,11.0,17.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:04 PM,09:26 AM,07:48 PM,Waxing Crescent,2,2023-07-19,2023-07-19 06:00,11.5,6.3,8.6,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,6.4,43.5,0,6.7,10.8,36,NE,1031.0,30.44,0.0,0.0,78,4,4.2,39.6,4.2,39.6,6.4,43.5,2.8,37.0,0,0,0,0,10.0,6.0,11.4,18.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:04 PM,09:26 AM,07:48 PM,Waxing Crescent,2,2023-07-19,2023-07-19 07:00,11.5,6.3,8.6,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,6.3,43.3,0,8.3,13.3,36,NE,1031.0,30.44,0.0,0.0,77,6,3.6,38.5,3.6,38.5,6.3,43.3,2.6,36.7,0,0,0,0,10.0,6.0,13.9,22.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:04 PM,09:26 AM,07:48 PM,Waxing Crescent,2,2023-07-19,2023-07-19 08:00,11.5,6.3,8.6,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,6.3,43.3,1,8.1,13.0,23,NNE,1031.0,30.45,0.0,0.0,77,9,3.7,38.7,3.7,38.7,6.3,43.3,2.5,36.5,0,0,0,0,10.0,6.0,13.2,21.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:04 PM,09:26 AM,07:48 PM,Waxing Crescent,2,2023-07-19,2023-07-19 09:00,11.5,6.3,8.6,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,6.7,44.1,1,7.6,12.2,18,NNE,1032.0,30.47,0.0,0.0,75,11,4.3,39.7,4.3,39.7,6.7,44.1,2.6,36.7,0,0,0,0,10.0,6.0,11.6,18.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:04 PM,09:26 AM,07:48 PM,Waxing Crescent,2,2023-07-19,2023-07-19 10:00,11.5,6.3,8.6,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,7.9,46.2,1,9.2,14.8,21,NNE,1032.0,30.48,0.0,0.0,70,11,5.4,41.7,5.4,41.7,7.9,46.2,2.8,37.0,0,0,0,0,10.0,6.0,12.3,19.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:04 PM,09:26 AM,07:48 PM,Waxing Crescent,2,2023-07-19,2023-07-19 11:00,11.5,6.3,8.6,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,9.1,48.4,1,10.7,17.3,24,NNE,1032.0,30.48,0.0,0.0,65,12,6.5,43.7,6.5,43.7,9.1,48.4,2.9,37.2,0,0,0,0,10.0,6.0,13.2,21.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:04 PM,09:26 AM,07:48 PM,Waxing Crescent,2,2023-07-19,2023-07-19 12:00,11.5,6.3,8.6,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,9.7,49.5,1,11.4,18.4,26,NNE,1032.0,30.46,0.0,0.0,62,17,7.2,45.0,7.2,45.0,9.7,49.5,2.8,37.0,0,0,0,0,10.0,6.0,13.9,22.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:04 PM,09:26 AM,07:48 PM,Waxing Crescent,2,2023-07-19,2023-07-19 13:00,11.5,6.3,8.6,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,10.3,50.5,1,11.4,18.4,29,NNE,1030.0,30.42,0.0,0.0,60,66,7.9,46.2,7.9,46.2,10.3,50.5,2.8,37.0,0,0,0,0,10.0,6.0,14.1,22.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:04 PM,09:26 AM,07:48 PM,Waxing Crescent,2,2023-07-19,2023-07-19 14:00,11.5,6.3,8.6,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,11.0,51.8,1,11.6,18.7,29,NNE,1029.0,30.38,0.0,0.0,57,59,8.8,47.8,8.8,47.8,11.0,51.8,2.9,37.2,0,0,0,0,10.0,6.0,14.5,23.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:04 PM,09:26 AM,07:48 PM,Waxing Crescent,2,2023-07-19,2023-07-19 15:00,11.5,6.3,8.6,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,11.5,52.7,1,10.7,17.3,27,NNE,1028.0,30.36,0.0,0.0,56,51,9.5,49.1,9.5,49.1,11.5,52.7,3.2,37.8,0,0,0,0,10.0,6.0,13.4,21.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:04 PM,09:26 AM,07:48 PM,Waxing Crescent,2,2023-07-19,2023-07-19 16:00,11.5,6.3,8.6,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,11.5,52.7,1,10.5,16.9,26,NNE,1028.0,30.34,0.0,0.0,57,57,9.6,49.3,9.6,49.3,11.5,52.7,3.4,38.1,0,0,0,0,10.0,6.0,14.1,22.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556969,2023-08-20 15:42,07:57 AM,06:04 PM,09:26 AM,07:48 PM,Waxing Crescent,2,2023-07-19,2023-07-19 17:00,11.5,6.3,8.6,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,11.3,52.3,1,10.3,16.6,29,NNE,1027.0,30.33,0.0,0.0,59,35,9.3,48.7,9.3,48.7,11.3,52.3,3.6,38.5,0,0,0,0,10.0,6.0,14.5,23.4
