loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 00:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,10.1,50.2,0,6.3,10.1,226,SW,1008.0,29.78,0.0,0.0,50,78,8.7,47.7,8.7,47.7,10.1,50.2,0.0,32.0,0,0,0,0,10.0,6.0,9.6,15.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 01:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,9.5,49.1,0,6.5,10.4,212,SSW,1008.0,29.78,0.0,0.0,55,91,8.0,46.4,8.0,46.4,9.5,49.1,0.8,33.4,0,0,0,0,10.0,6.0,9.4,15.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 02:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,9.0,48.2,0,5.4,8.6,218,SW,1008.0,29.78,0.0,0.0,59,100,7.7,45.9,7.7,45.9,9.0,48.2,1.4,34.5,0,0,0,0,10.0,6.0,7.6,12.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 03:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,8.8,47.8,0,5.1,8.3,232,SW,1008.0,29.77,0.0,0.0,60,85,7.6,45.7,7.6,45.7,8.8,47.8,1.5,34.7,0,0,0,0,10.0,6.0,7.4,11.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 04:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,8.7,47.7,0,5.4,8.6,237,WSW,1008.0,29.78,0.0,0.0,60,100,7.4,45.3,7.4,45.3,8.7,47.7,1.4,34.5,0,0,0,0,10.0,6.0,7.6,12.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 05:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,8.7,47.7,0,4.9,7.9,256,WSW,1009.0,29.78,0.0,0.0,60,97,7.5,45.5,7.5,45.5,8.7,47.7,1.3,34.3,0,0,0,0,10.0,6.0,6.9,11.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 06:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,8.7,47.7,0,3.8,6.1,264,W,1009.0,29.78,0.0,0.0,59,100,8.0,46.4,8.0,46.4,8.7,47.7,1.2,34.2,0,0,0,0,10.0,6.0,5.4,8.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 07:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,8.8,47.8,0,4.0,6.5,291,WNW,1009.0,29.79,0.0,0.0,60,78,8.0,46.4,8.0,46.4,8.8,47.8,1.6,34.9,0,0,0,0,10.0,6.0,5.8,9.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 08:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,8.9,48.0,1,4.5,7.2,298,WNW,1009.0,29.8,0.0,0.0,61,63,7.9,46.2,7.9,46.2,8.9,48.0,1.8,35.2,0,0,0,0,10.0,6.0,6.5,10.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556834,2023-08-20 15:40,07:29 AM,06:27 PM,09:38 AM,10:26 PM,Waxing Crescent,11,2023-08-20,2023-08-20 09:00,13.7,8.7,10.9,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,9.4,48.9,1,4.9,7.9,291,WNW,1010.0,29.82,0.0,0.0,60,80,8.3,46.9,8.3,46.9,9.4,48.9,2.0,35.6,0,0,0,0,10.0,6.0,6.9,11.2
