loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 00:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,9.8,49.6,0,6.0,9.7,40,NE,1022.0,30.18,0.0,0.0,78,100,8.4,47.1,8.4,47.1,9.8,49.6,6.1,43.0,0,0,0,0,10.0,6.0,11.4,18.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 01:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,9.8,49.6,0,6.3,10.1,35,NE,1022.0,30.18,0.0,0.0,78,100,8.4,47.1,8.4,47.1,9.8,49.6,6.1,43.0,0,0,0,0,10.0,6.0,11.4,18.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 02:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,9.7,49.5,0,6.3,10.1,37,NE,1022.0,30.18,0.0,0.0,78,100,8.3,46.9,8.3,46.9,9.7,49.5,6.0,42.8,0,0,0,0,10.0,6.0,11.4,18.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 03:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,9.5,49.1,0,5.8,9.4,32,NNE,1022.0,30.17,0.0,0.0,78,100,8.2,46.8,8.2,46.8,9.5,49.1,5.8,42.4,0,0,0,0,10.0,6.0,10.7,17.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 04:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,9.4,48.9,0,5.6,9.0,33,NNE,1022.0,30.16,0.0,0.0,78,100,8.1,46.6,8.1,46.6,9.4,48.9,5.8,42.4,0,0,0,0,10.0,6.0,10.3,16.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 05:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,9.4,48.9,0,5.4,8.6,32,NNE,1021.0,30.16,0.0,0.0,79,40,8.2,46.8,8.2,46.8,9.4,48.9,6.0,42.8,0,0,0,0,10.0,6.0,9.6,15.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 06:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,9.2,48.6,0,4.9,7.9,29,NNE,1021.0,30.16,0.0,0.0,80,14,8.1,46.6,8.1,46.6,9.2,48.6,6.0,42.8,0,0,0,0,10.0,6.0,8.9,14.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 07:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,9.0,48.2,0,4.9,7.9,31,NNE,1022.0,30.16,0.0,0.0,81,2,7.8,46.0,7.8,46.0,9.0,48.2,6.0,42.8,0,0,0,0,10.0,6.0,8.9,14.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 08:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,8.9,48.0,0,4.9,7.9,34,NE,1022.0,30.18,0.0,0.0,82,6,7.7,45.9,7.7,45.9,8.9,48.0,6.0,42.8,0,0,0,0,10.0,6.0,8.9,14.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556951,2023-08-20 15:42,08:00 AM,05:51 PM,09:28 AM,06:59 PM,Waxing Crescent,1,2023-06-19,2023-06-19 09:00,14.8,8.9,11.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,9.5,49.1,1,4.5,7.2,32,NNE,1023.0,30.2,0.0,0.0,80,7,8.6,47.5,8.6,47.5,9.5,49.1,6.3,43.3,0,0,0,0,10.0,6.0,7.6,12.2
