loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 00:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,11.1,52.0,0,3.8,6.1,48,NE,1023.0,30.21,0.0,0.0,77,14,10.7,51.3,10.7,51.3,11.1,52.0,7.2,45.0,0,0,0,0,10.0,6.0,6.9,11.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 01:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,10.8,51.4,0,3.6,5.8,42,NE,1023.0,30.22,0.0,0.0,78,15,10.4,50.7,10.4,50.7,10.8,51.4,7.1,44.8,0,0,0,0,10.0,6.0,6.7,10.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 02:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,10.6,51.1,0,3.6,5.8,41,NE,1023.0,30.21,0.0,0.0,78,16,10.2,50.4,10.2,50.4,10.6,51.1,7.0,44.6,0,0,0,0,10.0,6.0,6.9,11.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 03:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,10.5,50.9,0,3.6,5.8,17,NNE,1023.0,30.2,0.0,0.0,79,19,10.1,50.2,10.1,50.2,10.5,50.9,7.0,44.6,0,0,0,0,10.0,6.0,6.7,10.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 04:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,10.3,50.5,0,3.4,5.4,14,NNE,1022.0,30.18,0.0,0.0,79,22,10.0,50.0,10.0,50.0,10.3,50.5,6.9,44.4,0,0,0,0,10.0,6.0,6.3,10.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 05:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,10.1,50.2,0,2.5,4.0,14,NNE,1022.0,30.18,0.0,0.0,79,23,10.2,50.4,10.2,50.4,10.1,50.2,6.6,43.9,0,0,0,0,10.0,6.0,4.7,7.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 06:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,9.9,49.8,0,2.2,3.6,17,NNE,1022.0,30.18,0.0,0.0,78,17,10.1,50.2,10.1,50.2,9.9,49.8,6.3,43.3,0,0,0,0,10.0,6.0,4.3,6.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 07:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,9.8,49.6,0,2.0,3.2,28,NNE,1022.0,30.19,0.0,0.0,78,16,10.2,50.4,10.2,50.4,9.8,49.6,6.2,43.2,0,0,0,0,10.0,6.0,3.8,6.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 08:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,9.6,49.3,0,2.0,3.2,24,NNE,1023.0,30.2,0.0,0.0,79,11,10.0,50.0,10.0,50.0,9.6,49.3,6.1,43.0,0,0,0,0,10.0,6.0,3.8,6.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 09:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,10.1,50.2,1,1.3,2.2,35,NE,1023.0,30.21,0.0,0.0,76,8,10.1,50.2,10.1,50.2,10.1,50.2,6.0,42.8,0,0,0,0,10.0,6.0,2.5,4.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 10:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,11.7,53.1,1,2.0,3.2,38,NE,1023.0,30.21,0.0,0.0,69,6,12.3,54.1,12.3,54.1,11.7,53.1,6.2,43.2,0,0,0,0,10.0,6.0,2.9,4.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 11:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,14.3,57.7,1,2.2,3.6,48,NE,1023.0,30.22,0.0,0.0,62,6,15.0,59.0,15.0,59.0,14.3,57.7,7.2,45.0,0,0,0,0,10.0,6.0,2.5,4.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 12:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,15.7,60.3,1,2.0,3.2,53,NE,1023.0,30.22,0.0,0.0,57,6,15.7,60.3,15.7,60.3,15.7,60.3,7.1,44.8,0,0,0,0,10.0,6.0,2.2,3.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 13:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,16.2,61.2,1,3.6,5.8,37,NE,1022.0,30.17,0.0,0.0,52,7,16.2,61.2,16.2,61.2,16.2,61.2,6.5,43.7,0,0,0,0,10.0,6.0,4.0,6.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 14:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,17.1,62.8,1,3.6,5.8,52,NE,1021.0,30.14,0.0,0.0,49,5,17.1,62.8,17.1,62.8,17.1,62.8,6.4,43.5,0,0,0,0,10.0,6.0,4.0,6.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 15:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,17.8,64.0,1,4.9,7.9,60,ENE,1020.0,30.11,0.0,0.0,48,3,17.8,64.0,17.8,64.0,17.8,64.0,6.7,44.1,0,0,0,0,10.0,6.0,5.6,9.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 16:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,17.8,64.0,1,5.4,8.6,62,ENE,1019.0,30.1,0.0,0.0,49,2,17.8,64.0,17.8,64.0,17.8,64.0,6.9,44.4,0,0,0,0,10.0,6.0,6.3,10.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 17:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,17.6,63.7,1,4.9,7.9,67,ENE,1019.0,30.09,0.0,0.0,53,2,17.6,63.7,17.6,63.7,17.6,63.7,7.9,46.2,0,0,0,0,10.0,6.0,5.6,9.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 18:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,16.1,61.0,0,4.5,7.2,82,E,1019.0,30.09,0.0,0.0,60,2,16.1,61.0,16.1,61.0,16.1,61.0,8.4,47.1,0,0,0,0,10.0,6.0,5.1,8.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 19:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,15.7,60.3,0,4.9,7.9,93,E,1020.0,30.11,0.0,0.0,63,2,15.7,60.3,15.7,60.3,15.7,60.3,8.8,47.8,0,0,0,0,10.0,6.0,5.6,9.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 20:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,12.6,54.7,0,5.6,9.0,88,E,1020.0,30.12,0.0,0.0,65,2,11.9,53.4,11.9,53.4,12.6,54.7,6.3,43.3,0,0,0,0,10.0,6.0,9.8,15.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 21:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,12.4,54.3,0,6.3,10.1,83,E,1020.0,30.12,0.0,0.0,68,1,11.5,52.7,11.5,52.7,12.4,54.3,6.8,44.2,0,0,0,0,10.0,6.0,11.0,17.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 22:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,12.2,54.0,0,6.3,10.1,73,ENE,1020.0,30.12,0.0,0.0,73,2,11.2,52.2,11.2,52.2,12.2,54.0,7.5,45.5,0,0,0,0,10.0,6.0,11.0,17.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556963,2023-08-20 15:42,08:02 AM,05:54 PM,03:56 PM,06:06 AM,Waxing Gibbous,92,2023-07-01,2023-07-01 23:00,17.8,9.6,13.0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,12.1,53.8,0,6.3,10.1,72,ENE,1020.0,30.12,0.0,0.0,77,3,11.1,52.0,11.1,52.0,12.1,53.8,8.2,46.8,0,0,0,0,10.0,6.0,11.2,18.0
