loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 00:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,13.2,55.8,0,4.9,7.9,173,S,1016.0,29.99,0.0,0.0,66,17,12.8,55.0,12.8,55.0,13.2,55.8,7.0,44.6,0,0,0,0,10.0,6.0,9.4,15.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 01:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,13.0,55.4,0,5.6,9.0,172,S,1015.0,29.98,0.0,0.0,64,49,12.4,54.3,12.4,54.3,13.0,55.4,6.4,43.5,0,0,0,0,10.0,6.0,10.5,16.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 02:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,12.9,55.2,0,6.7,10.8,168,SSE,1015.0,29.98,0.0,0.0,60,32,12.0,53.6,12.0,53.6,12.9,55.2,5.4,41.7,0,0,0,0,10.0,6.0,12.1,19.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 03:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,12.6,54.7,0,4.3,6.8,169,S,1015.0,29.98,0.0,0.0,58,45,12.3,54.1,12.3,54.1,12.6,54.7,4.7,40.5,0,0,0,0,10.0,6.0,7.6,12.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 04:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,12.4,54.3,0,4.9,7.9,152,SSE,1015.0,29.96,0.0,0.0,58,17,11.8,53.2,11.8,53.2,12.4,54.3,4.4,39.9,0,0,0,0,10.0,6.0,8.7,14.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 05:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,12.2,54.0,0,4.7,7.6,149,SSE,1014.0,29.95,0.1,0.0,59,87,11.7,53.1,11.7,53.1,12.2,54.0,4.5,40.1,0,0,0,0,10.0,6.0,8.3,13.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 06:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,11.7,53.1,0,4.9,7.9,165,SSE,1014.0,29.95,0.1,0.0,59,86,11.0,51.8,11.0,51.8,11.7,53.1,3.9,39.0,0,0,0,0,10.0,6.0,9.4,15.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 07:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,12.0,53.6,0,3.6,5.8,147,SSE,1015.0,29.96,0.0,0.0,57,94,11.8,53.2,11.8,53.2,12.0,53.6,3.7,38.7,0,0,0,0,10.0,6.0,6.3,10.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 08:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,11.9,53.4,0,5.4,8.6,128,SE,1015.0,29.97,0.0,0.0,56,67,11.1,52.0,11.1,52.0,11.9,53.4,3.5,38.3,0,0,0,0,10.0,6.0,9.4,15.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:02 AM,05:53 PM,01:32 PM,01:45 AM,Waxing Gibbous,57,2023-06-27,2023-06-27 09:00,16.3,11.7,13.6,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,12.2,54.0,1,4.0,6.5,119,ESE,1016.0,29.99,0.1,0.0,55,51,11.9,53.4,11.9,53.4,12.2,54.0,3.5,38.3,0,0,0,0,10.0,6.0,6.9,11.2
