loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 00:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,9.9,49.8,0,5.1,8.3,118,ESE,1025.0,30.26,0.0,0.0,73,45,8.8,47.8,8.8,47.8,9.9,49.8,5.3,41.5,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 01:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,9.7,49.5,0,5.1,8.3,142,SE,1025.0,30.26,0.0,0.0,73,56,8.6,47.5,8.6,47.5,9.7,49.5,5.1,41.2,0,0,0,0,10.0,6.0,8.7,14.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 02:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,9.6,49.3,0,4.9,7.9,125,SE,1025.0,30.26,0.0,0.0,72,47,8.6,47.5,8.6,47.5,9.6,49.3,4.9,40.8,0,0,0,0,10.0,6.0,8.3,13.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 03:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,9.2,48.6,0,4.7,7.6,123,ESE,1025.0,30.25,0.0,0.0,73,27,8.2,46.8,8.2,46.8,9.2,48.6,4.7,40.5,0,0,0,0,10.0,6.0,8.3,13.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 04:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,9.0,48.2,0,5.1,8.3,108,ESE,1024.0,30.24,0.0,0.0,74,24,7.8,46.0,7.8,46.0,9.0,48.2,4.7,40.5,0,0,0,0,10.0,6.0,9.4,15.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 05:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,8.9,48.0,0,5.4,8.6,105,ESE,1023.0,30.22,0.0,0.0,75,18,7.6,45.7,7.6,45.7,8.9,48.0,4.7,40.5,0,0,0,0,10.0,6.0,9.8,15.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 06:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,8.8,47.8,0,4.5,7.2,121,ESE,1023.0,30.22,0.0,0.0,78,8,7.8,46.0,7.8,46.0,8.8,47.8,5.1,41.2,0,0,0,0,10.0,6.0,8.3,13.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 07:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,8.5,47.3,0,4.7,7.6,131,SE,1024.0,30.22,0.0,0.0,81,6,7.3,45.1,7.3,45.1,8.5,47.3,5.4,41.7,0,0,0,0,10.0,6.0,8.9,14.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 08:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,8.3,46.9,0,4.5,7.2,136,SE,1024.0,30.24,0.0,0.0,84,8,7.2,45.0,7.2,45.0,8.3,46.9,5.8,42.4,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556955,2023-08-20 15:42,08:01 AM,05:51 PM,10:14 AM,07:58 PM,Waxing Crescent,3,2023-06-20,2023-06-20 09:00,14.9,8.3,11.1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,8.9,48.0,1,4.3,6.8,133,SE,1024.0,30.24,0.0,0.0,83,15,8.0,46.4,8.0,46.4,8.9,48.0,6.1,43.0,0,0,0,0,10.0,6.0,7.2,11.5
