loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556962,2023-08-20 15:42,08:02 AM,05:53 PM,02:31 PM,03:48 AM,Waxing Gibbous,76,2023-06-29,2023-06-29 00:00,13.1,7.7,10.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,9.7,49.5,0,4.9,7.9,179,S,1027.0,30.34,0.0,0.0,61,32,8.7,47.7,8.7,47.7,9.7,49.5,2.6,36.7,0,0,0,0,10.0,6.0,8.3,13.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556962,2023-08-20 15:42,08:02 AM,05:53 PM,02:31 PM,03:48 AM,Waxing Gibbous,76,2023-06-29,2023-06-29 01:00,13.1,7.7,10.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,9.4,48.9,0,4.7,7.6,168,SSE,1027.0,30.34,0.0,0.0,63,13,8.4,47.1,8.4,47.1,9.4,48.9,2.7,36.9,0,0,0,0,10.0,6.0,7.8,12.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556962,2023-08-20 15:42,08:02 AM,05:53 PM,02:31 PM,03:48 AM,Waxing Gibbous,76,2023-06-29,2023-06-29 02:00,13.1,7.7,10.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,9.0,48.2,0,5.1,8.3,167,SSE,1028.0,30.35,0.0,0.0,66,2,7.8,46.0,7.8,46.0,9.0,48.2,2.9,37.2,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556962,2023-08-20 15:42,08:02 AM,05:53 PM,02:31 PM,03:48 AM,Waxing Gibbous,76,2023-06-29,2023-06-29 03:00,13.1,7.7,10.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,8.7,47.7,0,5.4,8.6,158,SSE,1028.0,30.35,0.0,0.0,67,15,7.3,45.1,7.3,45.1,8.7,47.7,3.0,37.4,0,0,0,0,10.0,6.0,8.7,14.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556962,2023-08-20 15:42,08:02 AM,05:53 PM,02:31 PM,03:48 AM,Waxing Gibbous,76,2023-06-29,2023-06-29 04:00,13.1,7.7,10.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,8.4,47.1,0,4.7,7.6,131,SE,1027.0,30.32,0.0,0.0,69,63,7.2,45.0,7.2,45.0,8.4,47.1,3.2,37.8,0,0,0,0,10.0,6.0,7.4,11.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556962,2023-08-20 15:42,08:02 AM,05:53 PM,02:31 PM,03:48 AM,Waxing Gibbous,76,2023-06-29,2023-06-29 05:00,13.1,7.7,10.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,8.4,47.1,0,4.0,6.5,134,SE,1027.0,30.33,0.0,0.0,70,33,7.5,45.5,7.5,45.5,8.4,47.1,3.3,37.9,0,0,0,0,10.0,6.0,6.0,9.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556962,2023-08-20 15:42,08:02 AM,05:53 PM,02:31 PM,03:48 AM,Waxing Gibbous,76,2023-06-29,2023-06-29 06:00,13.1,7.7,10.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,8.1,46.6,0,4.5,7.2,138,SE,1028.0,30.34,0.0,0.0,73,100,7.0,44.6,7.0,44.6,8.1,46.6,3.5,38.3,0,0,0,0,10.0,6.0,6.9,11.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556962,2023-08-20 15:42,08:02 AM,05:53 PM,02:31 PM,03:48 AM,Waxing Gibbous,76,2023-06-29,2023-06-29 07:00,13.1,7.7,10.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,7.9,46.2,0,4.5,7.2,130,SE,1028.0,30.36,0.0,0.0,75,53,6.7,44.1,6.7,44.1,7.9,46.2,3.7,38.7,0,0,0,0,10.0,6.0,6.9,11.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556962,2023-08-20 15:42,08:02 AM,05:53 PM,02:31 PM,03:48 AM,Waxing Gibbous,76,2023-06-29,2023-06-29 08:00,13.1,7.7,10.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,7.7,45.9,0,2.7,4.3,112,ESE,1029.0,30.38,0.0,0.0,76,5,7.4,45.3,7.4,45.3,7.7,45.9,3.8,38.8,0,0,0,0,10.0,6.0,4.3,6.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556962,2023-08-20 15:42,08:02 AM,05:53 PM,02:31 PM,03:48 AM,Waxing Gibbous,76,2023-06-29,2023-06-29 09:00,13.1,7.7,10.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,8.3,46.9,1,3.4,5.4,106,ESE,1029.0,30.4,0.0,0.0,75,47,7.7,45.9,7.7,45.9,8.3,46.9,4.1,39.4,0,0,0,0,10.0,6.0,4.9,7.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556962,2023-08-20 15:42,08:02 AM,05:53 PM,02:31 PM,03:48 AM,Waxing Gibbous,76,2023-06-29,2023-06-29 10:00,13.1,7.7,10.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,9.4,48.9,1,6.5,10.4,106,ESE,1030.0,30.41,0.0,0.0,71,46,7.8,46.0,7.8,46.0,9.4,48.9,4.4,39.9,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556962,2023-08-20 15:42,08:02 AM,05:53 PM,02:31 PM,03:48 AM,Waxing Gibbous,76,2023-06-29,2023-06-29 11:00,13.1,7.7,10.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,10.8,51.4,1,6.3,10.1,86,E,1030.0,30.42,0.0,0.0,66,60,9.6,49.3,9.6,49.3,10.8,51.4,4.7,40.5,0,0,0,0,10.0,6.0,7.6,12.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556962,2023-08-20 15:42,08:02 AM,05:53 PM,02:31 PM,03:48 AM,Waxing Gibbous,76,2023-06-29,2023-06-29 12:00,13.1,7.7,10.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,11.8,53.2,1,6.0,9.7,73,ENE,1030.0,30.41,0.0,0.0,62,100,10.8,51.4,10.8,51.4,11.8,53.2,4.8,40.6,0,0,0,0,10.0,6.0,6.9,11.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556962,2023-08-20 15:42,08:02 AM,05:53 PM,02:31 PM,03:48 AM,Waxing Gibbous,76,2023-06-29,2023-06-29 13:00,13.1,7.7,10.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,12.5,54.5,1,6.0,9.7,61,ENE,1029.0,30.39,0.0,0.0,61,73,11.7,53.1,11.7,53.1,12.5,54.5,5.1,41.2,0,0,0,0,10.0,6.0,6.9,11.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556962,2023-08-20 15:42,08:02 AM,05:53 PM,02:31 PM,03:48 AM,Waxing Gibbous,76,2023-06-29,2023-06-29 14:00,13.1,7.7,10.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,13.1,55.6,1,6.5,10.4,57,ENE,1028.0,30.36,0.0,0.0,59,19,12.3,54.1,12.3,54.1,13.1,55.6,5.3,41.5,0,0,0,0,10.0,6.0,7.4,11.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556962,2023-08-20 15:42,08:02 AM,05:53 PM,02:31 PM,03:48 AM,Waxing Gibbous,76,2023-06-29,2023-06-29 15:00,13.1,7.7,10.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,12.9,55.2,1,7.2,11.5,58,ENE,1027.0,30.34,0.0,0.0,59,90,11.9,53.4,11.9,53.4,12.9,55.2,5.1,41.2,0,0,0,0,10.0,6.0,8.3,13.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556962,2023-08-20 15:42,08:02 AM,05:53 PM,02:31 PM,03:48 AM,Waxing Gibbous,76,2023-06-29,2023-06-29 16:00,13.1,7.7,10.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,12.7,54.9,1,7.4,11.9,62,ENE,1027.0,30.32,0.0,0.0,61,32,11.6,52.9,11.6,52.9,12.7,54.9,5.4,41.7,0,0,0,0,10.0,6.0,8.7,14.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556962,2023-08-20 15:42,08:02 AM,05:53 PM,02:31 PM,03:48 AM,Waxing Gibbous,76,2023-06-29,2023-06-29 17:00,13.1,7.7,10.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,12.1,53.8,1,6.5,10.4,74,ENE,1026.0,30.31,0.0,0.0,66,73,11.1,52.0,11.1,52.0,12.1,53.8,5.9,42.6,0,0,0,0,10.0,6.0,8.1,13.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556962,2023-08-20 15:42,08:02 AM,05:53 PM,02:31 PM,03:48 AM,Waxing Gibbous,76,2023-06-29,2023-06-29 18:00,13.1,7.7,10.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,11.3,52.3,0,6.3,10.1,86,E,1026.0,30.29,0.0,0.0,74,30,10.2,50.4,10.2,50.4,11.3,52.3,6.8,44.2,0,0,0,0,10.0,6.0,8.3,13.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556962,2023-08-20 15:42,08:02 AM,05:53 PM,02:31 PM,03:48 AM,Waxing Gibbous,76,2023-06-29,2023-06-29 19:00,13.1,7.7,10.3,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,11.9,53.4,0,6.0,9.7,91,E,1026.0,30.3,0.0,0.0,76,7,10.9,51.6,10.9,51.6,11.9,53.4,7.7,45.9,0,0,0,0,10.0,6.0,6.9,11.2
