loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 00:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,14.9,58.8,0,11.0,17.6,224,SW,1008.0,29.77,0.4,0.02,96,100,13.7,56.7,13.7,56.7,14.9,58.8,14.2,57.6,0,0,0,0,2.0,1.0,15.7,25.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 01:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,13.9,57.0,0,9.8,15.8,220,SW,1008.0,29.78,0.1,0.0,95,82,12.7,54.9,12.7,54.9,13.9,57.0,13.1,55.6,0,0,0,0,10.0,6.0,13.9,22.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 02:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,13.2,55.8,0,8.7,14.0,216,SW,1009.0,29.78,0.1,0.0,94,72,12.0,53.6,12.0,53.6,13.2,55.8,12.3,54.1,0,0,0,0,10.0,6.0,12.3,19.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 03:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.5,54.5,0,11.0,17.6,224,SW,1009.0,29.79,0.3,0.01,94,68,10.8,51.4,10.8,51.4,12.5,54.5,11.6,52.9,0,0,0,0,5.0,3.0,15.7,25.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 04:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.3,54.1,0,12.1,19.4,219,SW,1008.0,29.77,0.0,0.0,92,74,10.3,50.5,10.3,50.5,12.3,54.1,11.0,51.8,0,0,0,0,10.0,6.0,17.2,27.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 05:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.1,53.8,0,12.5,20.2,217,SW,1008.0,29.78,0.0,0.0,90,100,10.0,50.0,10.0,50.0,12.1,53.8,10.4,50.7,0,0,0,0,10.0,6.0,17.9,28.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 06:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,11.9,53.4,0,10.7,17.3,217,SW,1009.0,29.8,0.0,0.0,89,73,10.0,50.0,10.0,50.0,11.9,53.4,10.1,50.2,0,0,0,0,10.0,6.0,15.0,24.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 07:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,10.9,51.6,0,11.0,17.6,224,SW,1011.0,29.84,0.0,0.0,90,80,8.8,47.8,8.8,47.8,10.9,51.6,9.3,48.7,0,0,0,0,10.0,6.0,15.4,24.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 08:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,10.3,50.5,1,12.3,19.8,217,SW,1011.0,29.86,0.0,0.0,89,94,7.8,46.0,7.8,46.0,10.3,50.5,8.6,47.5,0,0,0,0,10.0,6.0,17.0,27.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 09:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,10.1,50.2,1,13.2,21.2,216,SW,1011.0,29.86,0.0,0.0,88,100,7.3,45.1,7.3,45.1,10.1,50.2,8.1,46.6,0,0,0,0,10.0,6.0,17.7,28.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 10:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,10.5,50.9,1,13.0,20.9,213,SSW,1012.0,29.88,0.0,0.0,82,100,7.9,46.2,7.9,46.2,10.5,50.9,7.6,45.7,0,0,0,0,10.0,6.0,17.7,28.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 11:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,12.0,53.6,1,11.0,17.6,211,SSW,1011.0,29.86,0.0,0.0,73,36,10.2,50.4,10.2,50.4,12.0,53.6,7.4,45.3,0,0,0,0,10.0,6.0,14.1,22.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556985,2023-08-20 15:43,07:31 AM,06:25 PM,08:51 AM,08:33 PM,Waxing Crescent,2,2023-08-18,2023-08-18 12:00,15.8,9.9,12.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,13.7,56.7,1,11.6,18.7,212,SSW,1011.0,29.86,0.0,0.0,64,11,12.2,54.0,12.2,54.0,13.7,56.7,7.1,44.8,0,0,0,0,10.0,6.0,13.9,22.3
