loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 00:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,20.8,69.4,0,13.2,21.2,3,N,1006.0,29.7,0.0,0.0,80,10,20.8,69.4,20.8,69.4,20.8,69.4,17.3,63.1,0,0,0,0,10.0,6.0,25.1,40.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 01:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,20.6,69.1,0,12.5,20.2,2,N,1005.0,29.68,0.0,0.0,80,7,20.6,69.1,20.6,69.1,20.6,69.1,17.0,62.6,0,0,0,0,10.0,6.0,23.9,38.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 02:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,20.5,68.9,0,11.6,18.7,4,N,1005.0,29.68,0.0,0.0,79,9,20.5,68.9,20.5,68.9,20.5,68.9,16.7,62.1,0,0,0,0,10.0,6.0,22.8,36.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 03:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,20.3,68.5,0,11.4,18.4,5,N,1005.0,29.66,0.0,0.0,78,22,20.3,68.5,20.3,68.5,20.3,68.5,16.4,61.5,0,0,0,0,10.0,6.0,22.4,36.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 04:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,20.2,68.4,0,11.9,19.1,5,N,1004.0,29.65,0.0,0.0,78,43,20.2,68.4,20.2,68.4,20.2,68.4,16.2,61.2,0,0,0,0,10.0,6.0,22.6,36.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 05:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,20.2,68.4,0,12.1,19.4,3,N,1004.0,29.64,0.0,0.0,77,50,20.2,68.4,20.2,68.4,20.2,68.4,16.1,61.0,0,0,0,0,10.0,6.0,22.8,36.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 06:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,20.0,68.0,0,11.6,18.7,359,N,1004.0,29.63,0.0,0.0,76,43,20.0,68.0,20.0,68.0,20.0,68.0,15.7,60.3,0,0,0,0,10.0,6.0,21.9,35.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 07:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,20.0,68.0,0,11.4,18.4,358,N,1004.0,29.63,0.0,0.0,76,33,20.0,68.0,20.0,68.0,20.0,68.0,15.6,60.1,0,0,0,0,10.0,6.0,21.7,34.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 08:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,20.0,68.0,1,11.4,18.4,357,N,1004.0,29.64,0.0,0.0,74,23,20.0,68.0,20.0,68.0,20.0,68.0,15.2,59.4,0,0,0,0,10.0,6.0,22.1,35.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556974,2023-08-20 15:42,07:55 AM,06:06 PM,10:46 AM,10:39 PM,Waxing Crescent,15,2023-07-22,2023-07-22 09:00,24.7,13.2,19.7,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,20.5,68.9,1,11.6,18.7,354,N,1004.0,29.65,0.0,0.0,71,19,20.5,68.9,20.5,68.9,20.5,68.9,15.1,59.2,0,0,0,0,10.0,6.0,22.1,35.6
