loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 00:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,9.6,49.3,0,4.9,7.9,208,SSW,1021.0,30.16,0.0,0.0,71,7,8.6,47.5,8.6,47.5,9.6,49.3,4.5,40.1,0,0,0,0,10.0,6.0,7.2,11.5
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 01:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,9.1,48.4,0,3.6,5.8,221,SW,1021.0,30.16,0.0,0.0,72,6,8.5,47.3,8.5,47.3,9.1,48.4,4.3,39.7,0,0,0,0,10.0,6.0,5.4,8.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 02:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,8.6,47.5,0,4.9,7.9,225,SW,1022.0,30.17,0.0,0.0,74,28,7.4,45.3,7.4,45.3,8.6,47.5,4.3,39.7,0,0,0,0,10.0,6.0,7.4,11.9
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 03:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,8.2,46.8,0,5.8,9.4,217,SW,1022.0,30.17,0.0,0.0,75,28,6.6,43.9,6.6,43.9,8.2,46.8,4.1,39.4,0,0,0,0,10.0,6.0,8.5,13.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 04:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,7.7,45.9,0,5.6,9.0,209,SSW,1022.0,30.17,0.0,0.0,76,19,6.1,43.0,6.1,43.0,7.7,45.9,3.8,38.8,0,0,0,0,10.0,6.0,8.1,13.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 05:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,7.1,44.8,0,4.0,6.5,198,SSW,1022.0,30.17,0.0,0.0,77,11,6.0,42.8,6.0,42.8,7.1,44.8,3.3,37.9,0,0,0,0,10.0,6.0,5.8,9.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 06:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,6.7,44.1,0,3.6,5.8,191,SSW,1022.0,30.18,0.0,0.0,77,10,5.8,42.4,5.8,42.4,6.7,44.1,2.9,37.2,0,0,0,0,10.0,6.0,5.4,8.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 07:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,6.4,43.5,0,2.9,4.7,187,S,1022.0,30.18,0.0,0.0,77,11,5.8,42.4,5.8,42.4,6.4,43.5,2.6,36.7,0,0,0,0,10.0,6.0,4.5,7.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 08:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,6.2,43.2,1,3.4,5.4,170,S,1023.0,30.19,0.0,0.0,77,13,5.3,41.5,5.3,41.5,6.2,43.2,2.5,36.5,0,0,0,0,10.0,6.0,5.1,8.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556973,2023-08-20 15:42,07:52 AM,06:10 PM,01:02 PM,02:37 AM,Waxing Gibbous,61,2023-07-27,2023-07-27 09:00,14.3,6.2,9.9,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,6.9,44.4,1,3.6,5.8,120,ESE,1022.0,30.19,0.0,0.0,72,44,6.0,42.8,6.0,42.8,6.9,44.4,2.3,36.1,0,0,0,0,10.0,6.0,5.1,8.3
