loc_name,loc_region,loc_country,loc_lat,loc_lon,loc_tz_id,loc_localtime_epoch,loc_localtime,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,date,hour_time,day_maxtemp_c,day_mintemp_c,day_avgtemp_c,day_condition_text,day_condition_icon,day_condition_code,day_uv,hour_temp_c,hour_temp_f,hour_is_day,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:01 AM,05:52 PM,12:19 PM,11:50 PM,Waxing Crescent,28,2023-06-24,2023-06-24 00:00,18.3,12.2,14.4,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,12.7,54.9,0,4.7,7.6,305,NW,1010.0,29.81,0.0,0.0,88,19,12.3,54.1,12.3,54.1,12.7,54.9,10.8,51.4,0,0,0,0,10.0,6.0,9.8,15.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:01 AM,05:52 PM,12:19 PM,11:50 PM,Waxing Crescent,28,2023-06-24,2023-06-24 01:00,18.3,12.2,14.4,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,12.7,54.9,0,5.8,9.4,324,NW,1009.0,29.8,0.0,0.0,89,8,11.9,53.4,11.9,53.4,12.7,54.9,10.9,51.6,0,0,0,0,10.0,6.0,12.3,19.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:01 AM,05:52 PM,12:19 PM,11:50 PM,Waxing Crescent,28,2023-06-24,2023-06-24 02:00,18.3,12.2,14.4,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,12.8,55.0,0,4.9,7.9,295,WNW,1009.0,29.8,0.0,0.0,88,21,12.3,54.1,12.3,54.1,12.8,55.0,10.9,51.6,0,0,0,0,10.0,6.0,10.3,16.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:01 AM,05:52 PM,12:19 PM,11:50 PM,Waxing Crescent,28,2023-06-24,2023-06-24 03:00,18.3,12.2,14.4,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,12.4,54.3,0,5.6,9.0,312,NW,1009.0,29.78,0.0,0.0,90,19,11.7,53.1,11.7,53.1,12.4,54.3,10.8,51.4,0,0,0,0,10.0,6.0,11.6,18.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:01 AM,05:52 PM,12:19 PM,11:50 PM,Waxing Crescent,28,2023-06-24,2023-06-24 04:00,18.3,12.2,14.4,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,12.2,54.0,0,5.1,8.3,292,WNW,1009.0,29.79,0.0,0.0,91,35,11.5,52.7,11.5,52.7,12.2,54.0,10.7,51.3,0,0,0,0,10.0,6.0,10.7,17.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:01 AM,05:52 PM,12:19 PM,11:50 PM,Waxing Crescent,28,2023-06-24,2023-06-24 05:00,18.3,12.2,14.4,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,12.4,54.3,0,4.7,7.6,269,W,1009.0,29.8,0.0,0.0,89,55,11.9,53.4,11.9,53.4,12.4,54.3,10.7,51.3,0,0,0,0,10.0,6.0,9.2,14.8
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:01 AM,05:52 PM,12:19 PM,11:50 PM,Waxing Crescent,28,2023-06-24,2023-06-24 06:00,18.3,12.2,14.4,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,12.4,54.3,0,4.0,6.5,280,W,1010.0,29.82,0.0,0.0,90,62,12.1,53.8,12.1,53.8,12.4,54.3,10.8,51.4,0,0,0,0,10.0,6.0,7.8,12.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:01 AM,05:52 PM,12:19 PM,11:50 PM,Waxing Crescent,28,2023-06-24,2023-06-24 07:00,18.3,12.2,14.4,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,12.6,54.7,0,5.8,9.4,294,WNW,1011.0,29.84,0.0,0.0,90,67,11.8,53.2,11.8,53.2,12.6,54.7,11.0,51.8,0,0,0,0,10.0,6.0,10.7,17.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:01 AM,05:52 PM,12:19 PM,11:50 PM,Waxing Crescent,28,2023-06-24,2023-06-24 08:00,18.3,12.2,14.4,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,12.4,54.3,0,4.5,7.2,251,WSW,1011.0,29.86,0.0,0.0,91,52,12.0,53.6,12.0,53.6,12.4,54.3,11.0,51.8,0,0,0,0,10.0,6.0,8.7,14.0
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:01 AM,05:52 PM,12:19 PM,11:50 PM,Waxing Crescent,28,2023-06-24,2023-06-24 09:00,18.3,12.2,14.4,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,12.8,55.0,1,4.3,6.8,235,SW,1011.0,29.85,0.0,0.0,88,27,12.5,54.5,12.5,54.5,12.8,55.0,10.9,51.6,0,0,0,0,10.0,6.0,7.8,12.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:01 AM,05:52 PM,12:19 PM,11:50 PM,Waxing Crescent,28,2023-06-24,2023-06-24 10:00,18.3,12.2,14.4,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,13.5,56.3,1,4.7,7.6,206,SSW,1011.0,29.87,0.0,0.0,84,29,13.2,55.8,13.2,55.8,13.5,56.3,10.8,51.4,0,0,0,0,10.0,6.0,7.8,12.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:01 AM,05:52 PM,12:19 PM,11:50 PM,Waxing Crescent,28,2023-06-24,2023-06-24 11:00,18.3,12.2,14.4,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,15.3,59.5,1,3.6,5.8,206,SSW,1012.0,29.87,0.0,0.0,75,49,15.3,59.5,15.3,59.5,15.3,59.5,10.8,51.4,0,0,0,0,10.0,6.0,4.7,7.6
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:01 AM,05:52 PM,12:19 PM,11:50 PM,Waxing Crescent,28,2023-06-24,2023-06-24 12:00,18.3,12.2,14.4,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,16.5,61.7,1,2.5,4.0,237,WSW,1012.0,29.87,0.0,0.0,69,33,16.5,61.7,16.5,61.7,16.5,61.7,10.9,51.6,0,0,0,0,10.0,6.0,2.9,4.7
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:01 AM,05:52 PM,12:19 PM,11:50 PM,Waxing Crescent,28,2023-06-24,2023-06-24 13:00,18.3,12.2,14.4,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,17.2,63.0,1,2.2,3.6,263,W,1011.0,29.85,0.0,0.0,66,48,17.2,63.0,17.2,63.0,17.2,63.0,10.7,51.3,0,0,0,0,10.0,6.0,2.7,4.3
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:01 AM,05:52 PM,12:19 PM,11:50 PM,Waxing Crescent,28,2023-06-24,2023-06-24 14:00,18.3,12.2,14.4,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,17.6,63.7,1,2.9,4.7,239,WSW,1011.0,29.85,0.0,0.0,65,21,17.6,63.7,17.6,63.7,17.6,63.7,11.0,51.8,0,0,0,0,10.0,6.0,3.4,5.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:01 AM,05:52 PM,12:19 PM,11:50 PM,Waxing Crescent,28,2023-06-24,2023-06-24 15:00,18.3,12.2,14.4,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,18.3,64.9,1,5.6,9.0,200,SSW,1011.0,29.86,0.0,0.0,62,11,18.3,64.9,18.3,64.9,18.3,64.9,10.9,51.6,0,0,0,0,10.0,6.0,6.5,10.4
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:01 AM,05:52 PM,12:19 PM,11:50 PM,Waxing Crescent,28,2023-06-24,2023-06-24 16:00,18.3,12.2,14.4,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,18.0,64.4,1,3.1,5.0,124,SE,1010.0,29.82,0.0,0.0,63,25,18.0,64.4,18.0,64.4,18.0,64.4,10.8,51.4,0,0,0,0,10.0,6.0,3.8,6.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:01 AM,05:52 PM,12:19 PM,11:50 PM,Waxing Crescent,28,2023-06-24,2023-06-24 17:00,18.3,12.2,14.4,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,17.6,63.7,1,3.1,5.0,83,E,1009.0,29.81,0.0,0.0,69,12,17.6,63.7,17.6,63.7,17.6,63.7,11.8,53.2,0,0,0,0,10.0,6.0,3.8,6.1
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:01 AM,05:52 PM,12:19 PM,11:50 PM,Waxing Crescent,28,2023-06-24,2023-06-24 18:00,18.3,12.2,14.4,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,16.5,61.7,0,3.1,5.0,124,SE,1010.0,29.82,0.0,0.0,74,12,16.5,61.7,16.5,61.7,16.5,61.7,11.8,53.2,0,0,0,0,10.0,6.0,4.5,7.2
Buenos Aires,Distrito Federal,Argentina,-34.63,-58.52,America/Argentina/Buenos_Aires,1692556954,2023-08-20 15:42,08:01 AM,05:52 PM,12:19 PM,11:50 PM,Waxing Crescent,28,2023-06-24,2023-06-24 19:00,18.3,12.2,14.4,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,16.3,61.3,0,3.6,5.8,110,ESE,1010.0,29.83,0.0,0.0,77,7,16.3,61.3,16.3,61.3,16.3,61.3,12.2,54.0,0,0,0,0,10.0,6.0,4.9,7.9
